#Point   1-dist      
    9266       0.6277
    9267       0.6277
    9268       0.6277
    9269       0.6276
    9270       0.6276
    9271       0.6275
    9272       0.6274
    9273       0.6273
    9274       0.6270
    9275       0.6270
    9276       0.6270
    9277       0.6269
    9278       0.6269
    9279       0.6269
    9280       0.6268
    9281       0.6268
    9282       0.6268
    9283       0.6268
    9284       0.6268
    9285       0.6268
    9286       0.6268
    9287       0.6267
    9288       0.6266
    9289       0.6265
    9290       0.6265
    9291       0.6265
    9292       0.6265
    9293       0.6264
    9294       0.6264
    9295       0.6264
    9296       0.6263
    9297       0.6263
    9298       0.6263
    9299       0.6263
    9300       0.6263
    9301       0.6263
    9302       0.6263
    9303       0.6262
    9304       0.6261
    9305       0.6261
    9306       0.6260
    9307       0.6260
    9308       0.6260
    9309       0.6260
    9310       0.6259
    9311       0.6259
    9312       0.6258
    9313       0.6258
    9314       0.6256
    9315       0.6256
    9316       0.6256
    9317       0.6256
    9318       0.6256
    9319       0.6256
    9320       0.6255
    9321       0.6255
    9322       0.6255
    9323       0.6254
    9324       0.6254
    9325       0.6253
    9326       0.6251
    9327       0.6251
    9328       0.6251
    9329       0.6251
    9330       0.6251
    9331       0.6250
    9332       0.6250
    9333       0.6250
    9334       0.6250
    9335       0.6250
    9336       0.6248
    9337       0.6248
    9338       0.6247
    9339       0.6246
    9340       0.6244
    9341       0.6243
    9342       0.6243
    9343       0.6243
    9344       0.6241
    9345       0.6240
    9346       0.6240
    9347       0.6240
    9348       0.6240
    9349       0.6240
    9350       0.6239
    9351       0.6239
    9352       0.6238
    9353       0.6238
    9354       0.6237
    9355       0.6236
    9356       0.6235
    9357       0.6234
    9358       0.6234
    9359       0.6231
    9360       0.6230
    9361       0.6229
    9362       0.6229
    9363       0.6228
    9364       0.6228
    9365       0.6228
    9366       0.6227
    9367       0.6224
    9368       0.6224
    9369       0.6224
    9370       0.6223
    9371       0.6223
    9372       0.6223
    9373       0.6223
    9374       0.6223
    9375       0.6222
    9376       0.6222
    9377       0.6222
    9378       0.6221
    9379       0.6220
    9380       0.6219
    9381       0.6219
    9382       0.6219
    9383       0.6218
    9384       0.6217
    9385       0.6217
    9386       0.6217
    9387       0.6216
    9388       0.6216
    9389       0.6216
    9390       0.6215
    9391       0.6215
    9392       0.6215
    9393       0.6215
    9394       0.6214
    9395       0.6214
    9396       0.6214
    9397       0.6213
    9398       0.6213
    9399       0.6213
    9400       0.6213
    9401       0.6213
    9402       0.6212
    9403       0.6212
    9404       0.6212
    9405       0.6212
    9406       0.6212
    9407       0.6212
    9408       0.6212
    9409       0.6209
    9410       0.6209
    9411       0.6209
    9412       0.6209
    9413       0.6209
    9414       0.6209
    9415       0.6209
    9416       0.6208
    9417       0.6207
    9418       0.6207
    9419       0.6207
    9420       0.6207
    9421       0.6206
    9422       0.6206
    9423       0.6205
    9424       0.6204
    9425       0.6203
    9426       0.6203
    9427       0.6203
    9428       0.6200
    9429       0.6200
    9430       0.6200
    9431       0.6199
    9432       0.6199
    9433       0.6198
    9434       0.6197
    9435       0.6197
    9436       0.6196
    9437       0.6196
    9438       0.6196
    9439       0.6196
    9440       0.6195
    9441       0.6194
    9442       0.6193
    9443       0.6192
    9444       0.6188
    9445       0.6187
    9446       0.6186
    9447       0.6185
    9448       0.6184
    9449       0.6182
    9450       0.6182
    9451       0.6182
    9452       0.6182
    9453       0.6181
    9454       0.6179
    9455       0.6177
    9456       0.6177
    9457       0.6177
    9458       0.6175
    9459       0.6174
    9460       0.6174
    9461       0.6174
    9462       0.6174
    9463       0.6174
    9464       0.6174
    9465       0.6171
    9466       0.6171
    9467       0.6169
    9468       0.6166
    9469       0.6165
    9470       0.6165
    9471       0.6164
    9472       0.6164
    9473       0.6164
    9474       0.6164
    9475       0.6164
    9476       0.6164
    9477       0.6163
    9478       0.6163
    9479       0.6161
    9480       0.6159
    9481       0.6159
    9482       0.6159
    9483       0.6159
    9484       0.6158
    9485       0.6157
    9486       0.6155
    9487       0.6154
    9488       0.6154
    9489       0.6153
    9490       0.6152
    9491       0.6152
    9492       0.6149
    9493       0.6147
    9494       0.6147
    9495       0.6146
    9496       0.6146
    9497       0.6146
    9498       0.6146
    9499       0.6145
    9500       0.6145
    9501       0.6145
    9502       0.6145
    9503       0.6145
    9504       0.6143
    9505       0.6143
    9506       0.6142
    9507       0.6142
    9508       0.6140
    9509       0.6140
    9510       0.6138
    9511       0.6138
    9512       0.6138
    9513       0.6137
    9514       0.6137
    9515       0.6136
    9516       0.6136
    9517       0.6135
    9518       0.6132
    9519       0.6132
    9520       0.6132
    9521       0.6132
    9522       0.6132
    9523       0.6131
    9524       0.6131
    9525       0.6131
    9526       0.6130
    9527       0.6129
    9528       0.6129
    9529       0.6128
    9530       0.6128
    9531       0.6126
    9532       0.6126
    9533       0.6126
    9534       0.6123
    9535       0.6121
    9536       0.6121
    9537       0.6121
    9538       0.6121
    9539       0.6120
    9540       0.6119
    9541       0.6117
    9542       0.6117
    9543       0.6117
    9544       0.6117
    9545       0.6116
    9546       0.6116
    9547       0.6116
    9548       0.6115
    9549       0.6115
    9550       0.6114
    9551       0.6114
    9552       0.6114
    9553       0.6114
    9554       0.6114
    9555       0.6113
    9556       0.6112
    9557       0.6112
    9558       0.6110
    9559       0.6110
    9560       0.6110
    9561       0.6109
    9562       0.6108
    9563       0.6108
    9564       0.6107
    9565       0.6107
    9566       0.6106
    9567       0.6105
    9568       0.6104
    9569       0.6104
    9570       0.6104
    9571       0.6104
    9572       0.6104
    9573       0.6102
    9574       0.6102
    9575       0.6101
    9576       0.6101
    9577       0.6100
    9578       0.6100
    9579       0.6098
    9580       0.6098
    9581       0.6097
    9582       0.6097
    9583       0.6095
    9584       0.6095
    9585       0.6092
    9586       0.6091
    9587       0.6091
    9588       0.6090
    9589       0.6089
    9590       0.6088
    9591       0.6088
    9592       0.6088
    9593       0.6087
    9594       0.6087
    9595       0.6086
    9596       0.6086
    9597       0.6086
    9598       0.6085
    9599       0.6082
    9600       0.6082
    9601       0.6080
    9602       0.6080
    9603       0.6077
    9604       0.6075
    9605       0.6073
    9606       0.6072
    9607       0.6072
    9608       0.6070
    9609       0.6069
    9610       0.6069
    9611       0.6068
    9612       0.6068
    9613       0.6067
    9614       0.6067
    9615       0.6066
    9616       0.6062
    9617       0.6062
    9618       0.6059
    9619       0.6058
    9620       0.6058
    9621       0.6056
    9622       0.6056
    9623       0.6055
    9624       0.6054
    9625       0.6054
    9626       0.6053
    9627       0.6053
    9628       0.6051
    9629       0.6050
    9630       0.6050
    9631       0.6049
    9632       0.6049
    9633       0.6045
    9634       0.6045
    9635       0.6045
    9636       0.6045
    9637       0.6044
    9638       0.6043
    9639       0.6043
    9640       0.6039
    9641       0.6038
    9642       0.6033
    9643       0.6033
    9644       0.6033
    9645       0.6033
    9646       0.6033
    9647       0.6032
    9648       0.6032
    9649       0.6031
    9650       0.6031
    9651       0.6031
    9652       0.6030
    9653       0.6030
    9654       0.6030
    9655       0.6030
    9656       0.6028
    9657       0.6028
    9658       0.6026
    9659       0.6025
    9660       0.6024
    9661       0.6024
    9662       0.6024
    9663       0.6022
    9664       0.6021
    9665       0.6020
    9666       0.6019
    9667       0.6019
    9668       0.6018
    9669       0.6017
    9670       0.6017
    9671       0.6016
    9672       0.6016
    9673       0.6016
    9674       0.6014
    9675       0.6012
    9676       0.6012
    9677       0.6011
    9678       0.6011
    9679       0.6010
    9680       0.6010
    9681       0.6010
    9682       0.6008
    9683       0.6007
    9684       0.6007
    9685       0.6007
    9686       0.6006
    9687       0.6006
    9688       0.6006
    9689       0.6006
    9690       0.6005
    9691       0.6005
    9692       0.6001
    9693       0.6000
    9694       0.5999
    9695       0.5999
    9696       0.5996
    9697       0.5995
    9698       0.5995
    9699       0.5992
    9700       0.5992
    9701       0.5991
    9702       0.5989
    9703       0.5989
    9704       0.5989
    9705       0.5989
    9706       0.5983
    9707       0.5983
    9708       0.5982
    9709       0.5981
    9710       0.5977
    9711       0.5977
    9712       0.5975
    9713       0.5975
    9714       0.5974
    9715       0.5973
    9716       0.5973
    9717       0.5972
    9718       0.5972
    9719       0.5972
    9720       0.5971
    9721       0.5971
    9722       0.5969
    9723       0.5969
    9724       0.5967
    9725       0.5965
    9726       0.5965
    9727       0.5965
    9728       0.5964
    9729       0.5964
    9730       0.5962
    9731       0.5962
    9732       0.5961
    9733       0.5960
    9734       0.5960
    9735       0.5960
    9736       0.5960
    9737       0.5959
    9738       0.5959
    9739       0.5959
    9740       0.5959
    9741       0.5958
    9742       0.5958
    9743       0.5958
    9744       0.5957
    9745       0.5957
    9746       0.5957
    9747       0.5957
    9748       0.5957
    9749       0.5955
    9750       0.5955
    9751       0.5955
    9752       0.5954
    9753       0.5953
    9754       0.5953
    9755       0.5951
    9756       0.5948
    9757       0.5947
