#Point   5-dist      
    8960       0.7049
    8961       0.7049
    8962       0.7048
    8963       0.7048
    8964       0.7048
    8965       0.7047
    8966       0.7047
    8967       0.7047
    8968       0.7046
    8969       0.7044
    8970       0.7044
    8971       0.7044
    8972       0.7043
    8973       0.7043
    8974       0.7042
    8975       0.7042
    8976       0.7041
    8977       0.7041
    8978       0.7040
    8979       0.7040
    8980       0.7039
    8981       0.7039
    8982       0.7039
    8983       0.7039
    8984       0.7039
    8985       0.7038
    8986       0.7038
    8987       0.7037
    8988       0.7035
    8989       0.7035
    8990       0.7035
    8991       0.7034
    8992       0.7034
    8993       0.7034
    8994       0.7032
    8995       0.7031
    8996       0.7031
    8997       0.7030
    8998       0.7030
    8999       0.7030
    9000       0.7030
    9001       0.7028
    9002       0.7027
    9003       0.7026
    9004       0.7025
    9005       0.7025
    9006       0.7024
    9007       0.7024
    9008       0.7022
    9009       0.7020
    9010       0.7020
    9011       0.7020
    9012       0.7020
    9013       0.7020
    9014       0.7018
    9015       0.7018
    9016       0.7018
    9017       0.7017
    9018       0.7016
    9019       0.7016
    9020       0.7015
    9021       0.7014
    9022       0.7013
    9023       0.7013
    9024       0.7012
    9025       0.7012
    9026       0.7012
    9027       0.7011
    9028       0.7009
    9029       0.7008
    9030       0.7008
    9031       0.7008
    9032       0.7008
    9033       0.7007
    9034       0.7007
    9035       0.7006
    9036       0.7006
    9037       0.7006
    9038       0.7006
    9039       0.7005
    9040       0.7005
    9041       0.7004
    9042       0.7004
    9043       0.7004
    9044       0.7003
    9045       0.7003
    9046       0.7003
    9047       0.7003
    9048       0.7002
    9049       0.7002
    9050       0.7002
    9051       0.7002
    9052       0.7002
    9053       0.7001
    9054       0.7001
    9055       0.7001
    9056       0.7001
    9057       0.7000
    9058       0.7000
    9059       0.6999
    9060       0.6998
    9061       0.6998
    9062       0.6997
    9063       0.6996
    9064       0.6996
    9065       0.6995
    9066       0.6995
    9067       0.6995
    9068       0.6993
    9069       0.6993
    9070       0.6992
    9071       0.6992
    9072       0.6991
    9073       0.6991
    9074       0.6991
    9075       0.6990
    9076       0.6990
    9077       0.6989
    9078       0.6988
    9079       0.6988
    9080       0.6988
    9081       0.6987
    9082       0.6987
    9083       0.6987
    9084       0.6987
    9085       0.6986
    9086       0.6985
    9087       0.6985
    9088       0.6985
    9089       0.6984
    9090       0.6983
    9091       0.6983
    9092       0.6982
    9093       0.6982
    9094       0.6982
    9095       0.6981
    9096       0.6980
    9097       0.6980
    9098       0.6979
    9099       0.6979
    9100       0.6979
    9101       0.6979
    9102       0.6979
    9103       0.6978
    9104       0.6978
    9105       0.6978
    9106       0.6977
    9107       0.6977
    9108       0.6977
    9109       0.6977
    9110       0.6976
    9111       0.6975
    9112       0.6975
    9113       0.6975
    9114       0.6975
    9115       0.6973
    9116       0.6973
    9117       0.6973
    9118       0.6972
    9119       0.6972
    9120       0.6971
    9121       0.6971
    9122       0.6971
    9123       0.6971
    9124       0.6971
    9125       0.6970
    9126       0.6970
    9127       0.6970
    9128       0.6969
    9129       0.6969
    9130       0.6969
    9131       0.6969
    9132       0.6969
    9133       0.6968
    9134       0.6966
    9135       0.6966
    9136       0.6965
    9137       0.6964
    9138       0.6964
    9139       0.6963
    9140       0.6963
    9141       0.6963
    9142       0.6963
    9143       0.6961
    9144       0.6961
    9145       0.6961
    9146       0.6959
    9147       0.6959
    9148       0.6958
    9149       0.6957
    9150       0.6956
    9151       0.6955
    9152       0.6955
    9153       0.6955
    9154       0.6955
    9155       0.6954
    9156       0.6953
    9157       0.6953
    9158       0.6953
    9159       0.6952
    9160       0.6951
    9161       0.6951
    9162       0.6950
    9163       0.6950
    9164       0.6950
    9165       0.6949
    9166       0.6949
    9167       0.6949
    9168       0.6949
    9169       0.6949
    9170       0.6949
    9171       0.6948
    9172       0.6948
    9173       0.6947
    9174       0.6947
    9175       0.6946
    9176       0.6945
    9177       0.6945
    9178       0.6943
    9179       0.6943
    9180       0.6943
    9181       0.6943
    9182       0.6943
    9183       0.6942
    9184       0.6942
    9185       0.6942
    9186       0.6941
    9187       0.6941
    9188       0.6940
    9189       0.6938
    9190       0.6937
    9191       0.6937
    9192       0.6937
    9193       0.6936
    9194       0.6936
    9195       0.6936
    9196       0.6935
    9197       0.6935
    9198       0.6934
    9199       0.6933
    9200       0.6933
    9201       0.6932
    9202       0.6932
    9203       0.6931
    9204       0.6931
    9205       0.6931
    9206       0.6930
    9207       0.6930
    9208       0.6930
    9209       0.6930
    9210       0.6930
    9211       0.6930
    9212       0.6929
    9213       0.6929
    9214       0.6928
    9215       0.6928
    9216       0.6927
    9217       0.6927
    9218       0.6926
    9219       0.6925
    9220       0.6924
    9221       0.6924
    9222       0.6923
    9223       0.6923
    9224       0.6922
    9225       0.6922
    9226       0.6922
    9227       0.6920
    9228       0.6920
    9229       0.6919
    9230       0.6919
    9231       0.6918
    9232       0.6918
    9233       0.6916
    9234       0.6916
    9235       0.6915
    9236       0.6915
    9237       0.6914
    9238       0.6912
    9239       0.6912
    9240       0.6912
    9241       0.6910
    9242       0.6910
    9243       0.6910
    9244       0.6909
    9245       0.6909
    9246       0.6908
    9247       0.6906
    9248       0.6906
    9249       0.6905
    9250       0.6904
    9251       0.6904
    9252       0.6904
    9253       0.6903
    9254       0.6903
    9255       0.6903
    9256       0.6902
    9257       0.6902
    9258       0.6902
    9259       0.6902
    9260       0.6901
    9261       0.6901
    9262       0.6901
    9263       0.6901
    9264       0.6900
    9265       0.6899
    9266       0.6899
    9267       0.6898
    9268       0.6897
    9269       0.6897
    9270       0.6896
    9271       0.6895
    9272       0.6891
    9273       0.6891
    9274       0.6889
    9275       0.6889
    9276       0.6889
    9277       0.6889
    9278       0.6887
    9279       0.6887
    9280       0.6887
    9281       0.6886
    9282       0.6884
    9283       0.6883
    9284       0.6883
    9285       0.6883
    9286       0.6883
    9287       0.6883
    9288       0.6883
    9289       0.6882
    9290       0.6881
    9291       0.6881
    9292       0.6881
    9293       0.6879
    9294       0.6877
    9295       0.6877
    9296       0.6877
    9297       0.6876
    9298       0.6876
    9299       0.6876
    9300       0.6875
    9301       0.6875
    9302       0.6874
    9303       0.6874
    9304       0.6874
    9305       0.6874
    9306       0.6872
    9307       0.6871
    9308       0.6870
    9309       0.6870
    9310       0.6868
    9311       0.6868
    9312       0.6867
    9313       0.6867
    9314       0.6867
    9315       0.6866
    9316       0.6866
    9317       0.6865
    9318       0.6864
    9319       0.6863
    9320       0.6863
    9321       0.6862
    9322       0.6862
    9323       0.6860
    9324       0.6860
    9325       0.6859
    9326       0.6859
    9327       0.6858
    9328       0.6857
    9329       0.6857
    9330       0.6857
    9331       0.6856
    9332       0.6856
    9333       0.6856
    9334       0.6854
    9335       0.6854
    9336       0.6852
    9337       0.6852
    9338       0.6852
    9339       0.6852
    9340       0.6852
    9341       0.6852
    9342       0.6850
    9343       0.6850
    9344       0.6849
    9345       0.6848
    9346       0.6847
    9347       0.6847
    9348       0.6847
    9349       0.6847
    9350       0.6847
    9351       0.6846
    9352       0.6845
    9353       0.6844
    9354       0.6843
    9355       0.6841
    9356       0.6841
    9357       0.6840
    9358       0.6839
    9359       0.6837
    9360       0.6837
    9361       0.6837
    9362       0.6837
    9363       0.6837
    9364       0.6836
    9365       0.6834
    9366       0.6834
    9367       0.6834
    9368       0.6833
    9369       0.6833
    9370       0.6833
    9371       0.6832
    9372       0.6832
    9373       0.6829
    9374       0.6828
    9375       0.6826
    9376       0.6826
    9377       0.6826
    9378       0.6824
    9379       0.6824
    9380       0.6822
    9381       0.6821
    9382       0.6820
    9383       0.6820
    9384       0.6820
    9385       0.6818
    9386       0.6818
    9387       0.6818
    9388       0.6816
    9389       0.6815
    9390       0.6815
    9391       0.6815
    9392       0.6814
    9393       0.6814
    9394       0.6813
    9395       0.6812
    9396       0.6812
    9397       0.6812
    9398       0.6810
    9399       0.6808
    9400       0.6807
    9401       0.6806
    9402       0.6806
    9403       0.6806
    9404       0.6805
    9405       0.6802
    9406       0.6802
    9407       0.6801
    9408       0.6800
    9409       0.6800
    9410       0.6798
    9411       0.6798
    9412       0.6797
    9413       0.6795
    9414       0.6794
    9415       0.6793
    9416       0.6793
    9417       0.6793
    9418       0.6793
    9419       0.6791
    9420       0.6791
    9421       0.6791
    9422       0.6790
    9423       0.6789
    9424       0.6788
    9425       0.6788
    9426       0.6788
    9427       0.6786
    9428       0.6786
    9429       0.6786
    9430       0.6784
    9431       0.6784
    9432       0.6782
    9433       0.6782
    9434       0.6781
    9435       0.6781
    9436       0.6781
    9437       0.6780
    9438       0.6780
    9439       0.6779
    9440       0.6777
    9441       0.6777
    9442       0.6776
    9443       0.6776
    9444       0.6776
    9445       0.6775
    9446       0.6775
    9447       0.6775
    9448       0.6774
    9449       0.6774
    9450       0.6773
    9451       0.6771
