#Point   2-dist      
    9192       0.6604
    9193       0.6604
    9194       0.6604
    9195       0.6603
    9196       0.6603
    9197       0.6603
    9198       0.6603
    9199       0.6602
    9200       0.6600
    9201       0.6598
    9202       0.6597
    9203       0.6596
    9204       0.6596
    9205       0.6596
    9206       0.6596
    9207       0.6594
    9208       0.6592
    9209       0.6592
    9210       0.6592
    9211       0.6590
    9212       0.6589
    9213       0.6589
    9214       0.6588
    9215       0.6588
    9216       0.6587
    9217       0.6587
    9218       0.6587
    9219       0.6586
    9220       0.6584
    9221       0.6584
    9222       0.6584
    9223       0.6584
    9224       0.6583
    9225       0.6582
    9226       0.6581
    9227       0.6580
    9228       0.6580
    9229       0.6579
    9230       0.6578
    9231       0.6577
    9232       0.6576
    9233       0.6576
    9234       0.6576
    9235       0.6576
    9236       0.6576
    9237       0.6575
    9238       0.6575
    9239       0.6575
    9240       0.6573
    9241       0.6573
    9242       0.6572
    9243       0.6572
    9244       0.6571
    9245       0.6570
    9246       0.6570
    9247       0.6569
    9248       0.6569
    9249       0.6569
    9250       0.6568
    9251       0.6567
    9252       0.6566
    9253       0.6565
    9254       0.6564
    9255       0.6564
    9256       0.6564
    9257       0.6564
    9258       0.6564
    9259       0.6564
    9260       0.6564
    9261       0.6564
    9262       0.6563
    9263       0.6563
    9264       0.6560
    9265       0.6558
    9266       0.6557
    9267       0.6557
    9268       0.6556
    9269       0.6555
    9270       0.6554
    9271       0.6554
    9272       0.6554
    9273       0.6554
    9274       0.6553
    9275       0.6552
    9276       0.6552
    9277       0.6551
    9278       0.6551
    9279       0.6551
    9280       0.6550
    9281       0.6550
    9282       0.6549
    9283       0.6548
    9284       0.6548
    9285       0.6548
    9286       0.6548
    9287       0.6547
    9288       0.6546
    9289       0.6546
    9290       0.6546
    9291       0.6545
    9292       0.6545
    9293       0.6543
    9294       0.6543
    9295       0.6543
    9296       0.6541
    9297       0.6541
    9298       0.6541
    9299       0.6540
    9300       0.6540
    9301       0.6539
    9302       0.6538
    9303       0.6538
    9304       0.6538
    9305       0.6537
    9306       0.6536
    9307       0.6536
    9308       0.6534
    9309       0.6534
    9310       0.6534
    9311       0.6534
    9312       0.6533
    9313       0.6531
    9314       0.6531
    9315       0.6529
    9316       0.6529
    9317       0.6528
    9318       0.6528
    9319       0.6528
    9320       0.6527
    9321       0.6527
    9322       0.6527
    9323       0.6527
    9324       0.6527
    9325       0.6527
    9326       0.6526
    9327       0.6526
    9328       0.6526
    9329       0.6526
    9330       0.6526
    9331       0.6524
    9332       0.6524
    9333       0.6524
    9334       0.6523
    9335       0.6522
    9336       0.6522
    9337       0.6522
    9338       0.6522
    9339       0.6522
    9340       0.6522
    9341       0.6520
    9342       0.6519
    9343       0.6519
    9344       0.6519
    9345       0.6518
    9346       0.6518
    9347       0.6518
    9348       0.6516
    9349       0.6516
    9350       0.6516
    9351       0.6515
    9352       0.6515
    9353       0.6514
    9354       0.6514
    9355       0.6512
    9356       0.6511
    9357       0.6511
    9358       0.6511
    9359       0.6510
    9360       0.6510
    9361       0.6508
    9362       0.6507
    9363       0.6507
    9364       0.6506
    9365       0.6505
    9366       0.6505
    9367       0.6504
    9368       0.6504
    9369       0.6503
    9370       0.6503
    9371       0.6503
    9372       0.6502
    9373       0.6502
    9374       0.6501
    9375       0.6499
    9376       0.6499
    9377       0.6499
    9378       0.6499
    9379       0.6498
    9380       0.6498
    9381       0.6498
    9382       0.6497
    9383       0.6497
    9384       0.6497
    9385       0.6496
    9386       0.6494
    9387       0.6493
    9388       0.6493
    9389       0.6490
    9390       0.6490
    9391       0.6489
    9392       0.6489
    9393       0.6488
    9394       0.6488
    9395       0.6488
    9396       0.6488
    9397       0.6488
    9398       0.6487
    9399       0.6487
    9400       0.6487
    9401       0.6487
    9402       0.6486
    9403       0.6486
    9404       0.6485
    9405       0.6484
    9406       0.6484
    9407       0.6483
    9408       0.6483
    9409       0.6483
    9410       0.6481
    9411       0.6481
    9412       0.6480
    9413       0.6480
    9414       0.6480
    9415       0.6479
    9416       0.6478
    9417       0.6478
    9418       0.6478
    9419       0.6477
    9420       0.6477
    9421       0.6476
    9422       0.6475
    9423       0.6475
    9424       0.6475
    9425       0.6475
    9426       0.6473
    9427       0.6472
    9428       0.6469
    9429       0.6468
    9430       0.6468
    9431       0.6466
    9432       0.6465
    9433       0.6465
    9434       0.6464
    9435       0.6464
    9436       0.6464
    9437       0.6463
    9438       0.6462
    9439       0.6462
    9440       0.6462
    9441       0.6461
    9442       0.6459
    9443       0.6459
    9444       0.6458
    9445       0.6456
    9446       0.6455
    9447       0.6455
    9448       0.6455
    9449       0.6454
    9450       0.6454
    9451       0.6451
    9452       0.6451
    9453       0.6450
    9454       0.6450
    9455       0.6450
    9456       0.6449
    9457       0.6449
    9458       0.6448
    9459       0.6448
    9460       0.6447
    9461       0.6447
    9462       0.6447
    9463       0.6447
    9464       0.6445
    9465       0.6445
    9466       0.6444
    9467       0.6444
    9468       0.6444
    9469       0.6443
    9470       0.6443
    9471       0.6441
    9472       0.6440
    9473       0.6440
    9474       0.6440
    9475       0.6439
    9476       0.6439
    9477       0.6439
    9478       0.6439
    9479       0.6438
    9480       0.6437
    9481       0.6436
    9482       0.6436
    9483       0.6435
    9484       0.6434
    9485       0.6434
    9486       0.6434
    9487       0.6432
    9488       0.6430
    9489       0.6430
    9490       0.6430
    9491       0.6429
    9492       0.6429
    9493       0.6428
    9494       0.6426
    9495       0.6425
    9496       0.6425
    9497       0.6425
    9498       0.6425
    9499       0.6425
    9500       0.6424
    9501       0.6424
    9502       0.6424
    9503       0.6423
    9504       0.6422
    9505       0.6422
    9506       0.6422
    9507       0.6421
    9508       0.6421
    9509       0.6421
    9510       0.6421
    9511       0.6420
    9512       0.6419
    9513       0.6419
    9514       0.6419
    9515       0.6419
    9516       0.6417
    9517       0.6414
    9518       0.6413
    9519       0.6413
    9520       0.6412
    9521       0.6412
    9522       0.6412
    9523       0.6410
    9524       0.6409
    9525       0.6409
    9526       0.6406
    9527       0.6406
    9528       0.6405
    9529       0.6405
    9530       0.6405
    9531       0.6404
    9532       0.6403
    9533       0.6403
    9534       0.6402
    9535       0.6399
    9536       0.6399
    9537       0.6398
    9538       0.6398
    9539       0.6397
    9540       0.6397
    9541       0.6397
    9542       0.6396
    9543       0.6395
    9544       0.6394
    9545       0.6394
    9546       0.6393
    9547       0.6393
    9548       0.6392
    9549       0.6392
    9550       0.6392
    9551       0.6390
    9552       0.6389
    9553       0.6389
    9554       0.6389
    9555       0.6389
    9556       0.6389
    9557       0.6388
    9558       0.6388
    9559       0.6387
    9560       0.6386
    9561       0.6384
    9562       0.6384
    9563       0.6384
    9564       0.6384
    9565       0.6382
    9566       0.6382
    9567       0.6381
    9568       0.6381
    9569       0.6380
    9570       0.6380
    9571       0.6380
    9572       0.6379
    9573       0.6379
    9574       0.6378
    9575       0.6377
    9576       0.6377
    9577       0.6377
    9578       0.6375
    9579       0.6374
    9580       0.6374
    9581       0.6374
    9582       0.6372
    9583       0.6371
    9584       0.6371
    9585       0.6370
    9586       0.6369
    9587       0.6369
    9588       0.6368
    9589       0.6368
    9590       0.6367
    9591       0.6366
    9592       0.6365
    9593       0.6364
    9594       0.6364
    9595       0.6364
    9596       0.6364
    9597       0.6363
    9598       0.6363
    9599       0.6362
    9600       0.6361
    9601       0.6361
    9602       0.6359
    9603       0.6356
    9604       0.6356
    9605       0.6356
    9606       0.6356
    9607       0.6354
    9608       0.6352
    9609       0.6352
    9610       0.6351
    9611       0.6350
    9612       0.6349
    9613       0.6349
    9614       0.6349
    9615       0.6348
    9616       0.6347
    9617       0.6344
    9618       0.6344
    9619       0.6344
    9620       0.6343
    9621       0.6342
    9622       0.6342
    9623       0.6341
    9624       0.6340
    9625       0.6339
    9626       0.6339
    9627       0.6339
    9628       0.6336
    9629       0.6335
    9630       0.6335
    9631       0.6333
    9632       0.6332
    9633       0.6331
    9634       0.6331
    9635       0.6330
    9636       0.6330
    9637       0.6329
    9638       0.6329
    9639       0.6328
    9640       0.6327
    9641       0.6326
    9642       0.6326
    9643       0.6326
    9644       0.6324
    9645       0.6324
    9646       0.6323
    9647       0.6323
    9648       0.6322
    9649       0.6321
    9650       0.6320
    9651       0.6319
    9652       0.6318
    9653       0.6315
    9654       0.6315
    9655       0.6314
    9656       0.6313
    9657       0.6309
    9658       0.6307
    9659       0.6307
    9660       0.6307
    9661       0.6306
    9662       0.6306
    9663       0.6306
    9664       0.6305
    9665       0.6305
    9666       0.6303
    9667       0.6303
    9668       0.6301
    9669       0.6301
    9670       0.6300
    9671       0.6300
    9672       0.6299
    9673       0.6299
    9674       0.6298
    9675       0.6298
    9676       0.6298
    9677       0.6298
    9678       0.6297
    9679       0.6296
    9680       0.6294
    9681       0.6294
    9682       0.6294
    9683       0.6292
