#Point   8-dist      
    9309       0.7031
    9310       0.7031
    9311       0.7029
    9312       0.7027
    9313       0.7027
    9314       0.7027
    9315       0.7027
    9316       0.7027
    9317       0.7026
    9318       0.7021
    9319       0.7021
    9320       0.7021
    9321       0.7020
    9322       0.7020
    9323       0.7019
    9324       0.7018
    9325       0.7017
    9326       0.7017
    9327       0.7016
    9328       0.7015
    9329       0.7015
    9330       0.7014
    9331       0.7014
    9332       0.7014
    9333       0.7013
    9334       0.7013
    9335       0.7012
    9336       0.7011
    9337       0.7010
    9338       0.7010
    9339       0.7010
    9340       0.7009
    9341       0.7009
    9342       0.7008
    9343       0.7007
    9344       0.7005
    9345       0.7005
    9346       0.7004
    9347       0.7004
    9348       0.7001
    9349       0.7001
    9350       0.7001
    9351       0.7000
    9352       0.6999
    9353       0.6999
    9354       0.6999
    9355       0.6998
    9356       0.6998
    9357       0.6998
    9358       0.6998
    9359       0.6998
    9360       0.6997
    9361       0.6997
    9362       0.6996
    9363       0.6996
    9364       0.6996
    9365       0.6992
    9366       0.6992
    9367       0.6992
    9368       0.6992
    9369       0.6991
    9370       0.6990
    9371       0.6990
    9372       0.6990
    9373       0.6989
    9374       0.6986
    9375       0.6986
    9376       0.6984
    9377       0.6982
    9378       0.6982
    9379       0.6982
    9380       0.6981
    9381       0.6980
    9382       0.6980
    9383       0.6978
    9384       0.6978
    9385       0.6976
    9386       0.6973
    9387       0.6973
    9388       0.6973
    9389       0.6972
    9390       0.6972
    9391       0.6972
    9392       0.6972
    9393       0.6971
    9394       0.6971
    9395       0.6971
    9396       0.6971
    9397       0.6969
    9398       0.6969
    9399       0.6968
    9400       0.6967
    9401       0.6967
    9402       0.6967
    9403       0.6967
    9404       0.6965
    9405       0.6964
    9406       0.6963
    9407       0.6962
    9408       0.6962
    9409       0.6962
    9410       0.6961
    9411       0.6960
    9412       0.6959
    9413       0.6959
    9414       0.6959
    9415       0.6959
    9416       0.6958
    9417       0.6958
    9418       0.6957
    9419       0.6957
    9420       0.6956
    9421       0.6956
    9422       0.6956
    9423       0.6954
    9424       0.6954
    9425       0.6950
    9426       0.6949
    9427       0.6949
    9428       0.6949
    9429       0.6949
    9430       0.6947
    9431       0.6946
    9432       0.6946
    9433       0.6946
    9434       0.6946
    9435       0.6945
    9436       0.6943
    9437       0.6943
    9438       0.6942
    9439       0.6940
    9440       0.6940
    9441       0.6939
    9442       0.6938
    9443       0.6936
    9444       0.6935
    9445       0.6932
    9446       0.6932
    9447       0.6930
    9448       0.6929
    9449       0.6928
    9450       0.6928
    9451       0.6926
    9452       0.6926
    9453       0.6925
    9454       0.6925
    9455       0.6924
    9456       0.6924
    9457       0.6923
    9458       0.6922
    9459       0.6919
    9460       0.6917
    9461       0.6916
    9462       0.6916
    9463       0.6915
    9464       0.6914
    9465       0.6913
    9466       0.6912
    9467       0.6911
    9468       0.6911
    9469       0.6910
    9470       0.6910
    9471       0.6909
    9472       0.6909
    9473       0.6909
    9474       0.6908
    9475       0.6907
    9476       0.6905
    9477       0.6904
    9478       0.6903
    9479       0.6902
    9480       0.6902
    9481       0.6901
    9482       0.6899
    9483       0.6898
    9484       0.6897
    9485       0.6896
    9486       0.6895
    9487       0.6894
    9488       0.6894
    9489       0.6894
    9490       0.6893
    9491       0.6893
    9492       0.6892
    9493       0.6891
    9494       0.6891
    9495       0.6890
    9496       0.6887
    9497       0.6887
    9498       0.6886
    9499       0.6885
    9500       0.6885
    9501       0.6884
    9502       0.6884
    9503       0.6883
    9504       0.6882
    9505       0.6880
    9506       0.6879
    9507       0.6878
    9508       0.6878
    9509       0.6878
    9510       0.6877
    9511       0.6876
    9512       0.6876
    9513       0.6876
    9514       0.6874
    9515       0.6874
    9516       0.6873
    9517       0.6873
    9518       0.6873
    9519       0.6872
    9520       0.6872
    9521       0.6871
    9522       0.6871
    9523       0.6870
    9524       0.6869
    9525       0.6868
    9526       0.6867
    9527       0.6867
    9528       0.6866
    9529       0.6866
    9530       0.6865
    9531       0.6864
    9532       0.6863
    9533       0.6862
    9534       0.6862
    9535       0.6860
    9536       0.6860
    9537       0.6859
    9538       0.6857
    9539       0.6856
    9540       0.6854
    9541       0.6853
    9542       0.6853
    9543       0.6853
    9544       0.6852
    9545       0.6852
    9546       0.6850
    9547       0.6849
    9548       0.6849
    9549       0.6849
    9550       0.6848
    9551       0.6848
    9552       0.6848
    9553       0.6848
    9554       0.6844
    9555       0.6843
    9556       0.6842
    9557       0.6840
    9558       0.6839
    9559       0.6838
    9560       0.6837
    9561       0.6837
    9562       0.6835
    9563       0.6835
    9564       0.6834
    9565       0.6832
    9566       0.6832
    9567       0.6832
    9568       0.6831
    9569       0.6830
    9570       0.6828
    9571       0.6828
    9572       0.6827
    9573       0.6824
    9574       0.6823
    9575       0.6823
    9576       0.6821
    9577       0.6820
    9578       0.6820
    9579       0.6820
    9580       0.6819
    9581       0.6818
    9582       0.6818
    9583       0.6817
    9584       0.6817
    9585       0.6816
    9586       0.6815
    9587       0.6815
    9588       0.6814
    9589       0.6813
    9590       0.6812
    9591       0.6811
    9592       0.6811
    9593       0.6810
    9594       0.6809
    9595       0.6809
    9596       0.6809
    9597       0.6809
    9598       0.6807
    9599       0.6807
    9600       0.6805
    9601       0.6803
    9602       0.6803
    9603       0.6803
    9604       0.6803
    9605       0.6803
    9606       0.6803
    9607       0.6803
    9608       0.6802
    9609       0.6801
    9610       0.6801
    9611       0.6800
    9612       0.6800
    9613       0.6799
    9614       0.6799
    9615       0.6797
    9616       0.6797
    9617       0.6796
    9618       0.6794
    9619       0.6794
    9620       0.6793
    9621       0.6792
    9622       0.6792
    9623       0.6790
    9624       0.6790
    9625       0.6790
    9626       0.6789
    9627       0.6789
    9628       0.6788
    9629       0.6786
    9630       0.6786
    9631       0.6786
    9632       0.6786
    9633       0.6786
    9634       0.6786
    9635       0.6786
    9636       0.6785
    9637       0.6783
    9638       0.6782
    9639       0.6781
    9640       0.6781
    9641       0.6781
    9642       0.6780
    9643       0.6777
    9644       0.6777
    9645       0.6776
    9646       0.6776
    9647       0.6774
    9648       0.6773
    9649       0.6773
    9650       0.6773
    9651       0.6773
    9652       0.6771
    9653       0.6771
    9654       0.6769
    9655       0.6766
    9656       0.6765
    9657       0.6764
    9658       0.6764
    9659       0.6764
    9660       0.6763
    9661       0.6763
    9662       0.6762
    9663       0.6762
    9664       0.6762
    9665       0.6761
    9666       0.6760
    9667       0.6759
    9668       0.6758
    9669       0.6758
    9670       0.6757
    9671       0.6757
    9672       0.6755
    9673       0.6755
    9674       0.6755
    9675       0.6755
    9676       0.6754
    9677       0.6754
    9678       0.6752
    9679       0.6751
    9680       0.6750
    9681       0.6749
    9682       0.6747
    9683       0.6746
    9684       0.6745
    9685       0.6743
    9686       0.6742
    9687       0.6742
    9688       0.6742
    9689       0.6742
    9690       0.6741
    9691       0.6740
    9692       0.6740
    9693       0.6740
    9694       0.6739
    9695       0.6739
    9696       0.6739
    9697       0.6739
    9698       0.6738
    9699       0.6737
    9700       0.6737
    9701       0.6736
    9702       0.6735
    9703       0.6733
    9704       0.6733
    9705       0.6731
    9706       0.6729
    9707       0.6727
    9708       0.6727
    9709       0.6726
    9710       0.6726
    9711       0.6725
    9712       0.6722
    9713       0.6722
    9714       0.6720
    9715       0.6720
    9716       0.6719
    9717       0.6718
    9718       0.6718
    9719       0.6718
    9720       0.6717
    9721       0.6716
    9722       0.6714
    9723       0.6713
    9724       0.6710
    9725       0.6710
    9726       0.6708
    9727       0.6707
    9728       0.6707
    9729       0.6705
    9730       0.6705
    9731       0.6705
    9732       0.6701
    9733       0.6699
    9734       0.6699
    9735       0.6698
    9736       0.6697
    9737       0.6696
    9738       0.6695
    9739       0.6693
    9740       0.6689
    9741       0.6688
    9742       0.6686
    9743       0.6686
    9744       0.6686
    9745       0.6686
    9746       0.6683
    9747       0.6682
    9748       0.6682
    9749       0.6681
    9750       0.6681
    9751       0.6679
    9752       0.6677
    9753       0.6677
    9754       0.6676
    9755       0.6674
    9756       0.6674
    9757       0.6672
    9758       0.6672
    9759       0.6672
    9760       0.6669
    9761       0.6669
    9762       0.6666
    9763       0.6665
    9764       0.6665
    9765       0.6663
    9766       0.6662
    9767       0.6662
    9768       0.6661
    9769       0.6661
    9770       0.6660
    9771       0.6660
    9772       0.6659
    9773       0.6656
    9774       0.6654
    9775       0.6653
    9776       0.6653
    9777       0.6652
    9778       0.6652
    9779       0.6651
    9780       0.6651
    9781       0.6651
    9782       0.6651
    9783       0.6650
    9784       0.6649
    9785       0.6649
    9786       0.6648
    9787       0.6648
    9788       0.6648
    9789       0.6647
    9790       0.6646
    9791       0.6645
    9792       0.6645
    9793       0.6644
    9794       0.6643
    9795       0.6641
    9796       0.6635
    9797       0.6634
    9798       0.6634
    9799       0.6632
    9800       0.6632
