#Point   3-dist      
    9388       0.6634
    9389       0.6633
    9390       0.6633
    9391       0.6633
    9392       0.6633
    9393       0.6632
    9394       0.6631
    9395       0.6631
    9396       0.6630
    9397       0.6629
    9398       0.6629
    9399       0.6629
    9400       0.6628
    9401       0.6627
    9402       0.6626
    9403       0.6626
    9404       0.6626
    9405       0.6624
    9406       0.6624
    9407       0.6623
    9408       0.6622
    9409       0.6621
    9410       0.6621
    9411       0.6620
    9412       0.6620
    9413       0.6620
    9414       0.6619
    9415       0.6618
    9416       0.6618
    9417       0.6617
    9418       0.6617
    9419       0.6615
    9420       0.6614
    9421       0.6613
    9422       0.6613
    9423       0.6613
    9424       0.6613
    9425       0.6612
    9426       0.6612
    9427       0.6611
    9428       0.6611
    9429       0.6610
    9430       0.6609
    9431       0.6607
    9432       0.6607
    9433       0.6607
    9434       0.6606
    9435       0.6605
    9436       0.6604
    9437       0.6603
    9438       0.6602
    9439       0.6602
    9440       0.6602
    9441       0.6601
    9442       0.6601
    9443       0.6600
    9444       0.6600
    9445       0.6600
    9446       0.6596
    9447       0.6595
    9448       0.6594
    9449       0.6590
    9450       0.6590
    9451       0.6590
    9452       0.6590
    9453       0.6590
    9454       0.6590
    9455       0.6588
    9456       0.6588
    9457       0.6587
    9458       0.6586
    9459       0.6585
    9460       0.6583
    9461       0.6583
    9462       0.6582
    9463       0.6582
    9464       0.6582
    9465       0.6581
    9466       0.6577
    9467       0.6577
    9468       0.6576
    9469       0.6574
    9470       0.6573
    9471       0.6572
    9472       0.6570
    9473       0.6570
    9474       0.6570
    9475       0.6570
    9476       0.6569
    9477       0.6568
    9478       0.6567
    9479       0.6567
    9480       0.6567
    9481       0.6567
    9482       0.6566
    9483       0.6566
    9484       0.6565
    9485       0.6565
    9486       0.6564
    9487       0.6564
    9488       0.6564
    9489       0.6563
    9490       0.6563
    9491       0.6563
    9492       0.6563
    9493       0.6562
    9494       0.6562
    9495       0.6561
    9496       0.6561
    9497       0.6560
    9498       0.6559
    9499       0.6559
    9500       0.6558
    9501       0.6558
    9502       0.6557
    9503       0.6557
    9504       0.6556
    9505       0.6555
    9506       0.6553
    9507       0.6553
    9508       0.6552
    9509       0.6551
    9510       0.6550
    9511       0.6550
    9512       0.6550
    9513       0.6550
    9514       0.6549
    9515       0.6548
    9516       0.6548
    9517       0.6548
    9518       0.6546
    9519       0.6546
    9520       0.6546
    9521       0.6546
    9522       0.6543
    9523       0.6543
    9524       0.6543
    9525       0.6542
    9526       0.6542
    9527       0.6541
    9528       0.6541
    9529       0.6540
    9530       0.6540
    9531       0.6539
    9532       0.6539
    9533       0.6537
    9534       0.6536
    9535       0.6535
    9536       0.6534
    9537       0.6534
    9538       0.6533
    9539       0.6532
    9540       0.6532
    9541       0.6531
    9542       0.6531
    9543       0.6530
    9544       0.6530
    9545       0.6529
    9546       0.6528
    9547       0.6528
    9548       0.6528
    9549       0.6528
    9550       0.6527
    9551       0.6527
    9552       0.6527
    9553       0.6527
    9554       0.6526
    9555       0.6526
    9556       0.6525
    9557       0.6524
    9558       0.6523
    9559       0.6522
    9560       0.6522
    9561       0.6520
    9562       0.6519
    9563       0.6519
    9564       0.6519
    9565       0.6519
    9566       0.6518
    9567       0.6516
    9568       0.6514
    9569       0.6513
    9570       0.6511
    9571       0.6510
    9572       0.6510
    9573       0.6510
    9574       0.6508
    9575       0.6508
    9576       0.6507
    9577       0.6507
    9578       0.6506
    9579       0.6505
    9580       0.6504
    9581       0.6504
    9582       0.6501
    9583       0.6501
    9584       0.6499
    9585       0.6498
    9586       0.6495
    9587       0.6495
    9588       0.6495
    9589       0.6494
    9590       0.6494
    9591       0.6494
    9592       0.6493
    9593       0.6493
    9594       0.6492
    9595       0.6490
    9596       0.6490
    9597       0.6489
    9598       0.6489
    9599       0.6488
    9600       0.6488
    9601       0.6487
    9602       0.6486
    9603       0.6486
    9604       0.6484
    9605       0.6484
    9606       0.6483
    9607       0.6483
    9608       0.6481
    9609       0.6480
    9610       0.6480
    9611       0.6479
    9612       0.6479
    9613       0.6478
    9614       0.6477
    9615       0.6475
    9616       0.6475
    9617       0.6475
    9618       0.6474
    9619       0.6473
    9620       0.6472
    9621       0.6470
    9622       0.6468
    9623       0.6466
    9624       0.6464
    9625       0.6463
    9626       0.6462
    9627       0.6461
    9628       0.6461
    9629       0.6459
    9630       0.6459
    9631       0.6459
    9632       0.6459
    9633       0.6458
    9634       0.6458
    9635       0.6457
    9636       0.6456
    9637       0.6456
    9638       0.6456
    9639       0.6455
    9640       0.6455
    9641       0.6455
    9642       0.6454
    9643       0.6454
    9644       0.6454
    9645       0.6453
    9646       0.6452
    9647       0.6452
    9648       0.6451
    9649       0.6451
    9650       0.6451
    9651       0.6450
    9652       0.6450
    9653       0.6450
    9654       0.6450
    9655       0.6448
    9656       0.6448
    9657       0.6447
    9658       0.6446
    9659       0.6443
    9660       0.6443
    9661       0.6442
    9662       0.6442
    9663       0.6437
    9664       0.6435
    9665       0.6433
    9666       0.6433
    9667       0.6432
    9668       0.6431
    9669       0.6431
    9670       0.6430
    9671       0.6429
    9672       0.6429
    9673       0.6429
    9674       0.6427
    9675       0.6427
    9676       0.6427
    9677       0.6426
    9678       0.6425
    9679       0.6424
    9680       0.6424
    9681       0.6422
    9682       0.6422
    9683       0.6422
    9684       0.6422
    9685       0.6420
    9686       0.6420
    9687       0.6419
    9688       0.6419
    9689       0.6418
    9690       0.6418
    9691       0.6417
    9692       0.6417
    9693       0.6416
    9694       0.6414
    9695       0.6413
    9696       0.6413
    9697       0.6412
    9698       0.6410
    9699       0.6410
    9700       0.6409
    9701       0.6409
    9702       0.6405
    9703       0.6404
    9704       0.6404
    9705       0.6403
    9706       0.6402
    9707       0.6402
    9708       0.6402
    9709       0.6401
    9710       0.6401
    9711       0.6398
    9712       0.6396
    9713       0.6395
    9714       0.6394
    9715       0.6393
    9716       0.6391
    9717       0.6390
    9718       0.6390
    9719       0.6390
    9720       0.6389
    9721       0.6389
    9722       0.6388
    9723       0.6388
    9724       0.6386
    9725       0.6385
    9726       0.6384
    9727       0.6384
    9728       0.6384
    9729       0.6384
    9730       0.6383
    9731       0.6382
    9732       0.6382
    9733       0.6380
    9734       0.6380
    9735       0.6379
    9736       0.6379
    9737       0.6379
    9738       0.6379
    9739       0.6377
    9740       0.6377
    9741       0.6377
    9742       0.6373
    9743       0.6373
    9744       0.6372
    9745       0.6369
    9746       0.6368
    9747       0.6365
    9748       0.6363
    9749       0.6362
    9750       0.6361
    9751       0.6360
    9752       0.6360
    9753       0.6359
    9754       0.6358
    9755       0.6357
    9756       0.6357
    9757       0.6356
    9758       0.6356
    9759       0.6354
    9760       0.6354
    9761       0.6351
    9762       0.6351
    9763       0.6351
    9764       0.6350
    9765       0.6350
    9766       0.6349
    9767       0.6348
    9768       0.6347
    9769       0.6347
    9770       0.6343
    9771       0.6342
    9772       0.6341
    9773       0.6341
    9774       0.6341
    9775       0.6340
    9776       0.6340
    9777       0.6340
    9778       0.6339
    9779       0.6337
    9780       0.6337
    9781       0.6337
    9782       0.6336
    9783       0.6335
    9784       0.6335
    9785       0.6335
    9786       0.6333
    9787       0.6333
    9788       0.6333
    9789       0.6331
    9790       0.6331
    9791       0.6330
    9792       0.6330
    9793       0.6330
    9794       0.6330
    9795       0.6328
    9796       0.6324
    9797       0.6323
    9798       0.6319
    9799       0.6318
    9800       0.6318
    9801       0.6314
    9802       0.6314
    9803       0.6312
    9804       0.6311
    9805       0.6310
    9806       0.6310
    9807       0.6309
    9808       0.6309
    9809       0.6307
    9810       0.6307
    9811       0.6307
    9812       0.6304
    9813       0.6303
    9814       0.6301
    9815       0.6301
    9816       0.6298
    9817       0.6297
    9818       0.6297
    9819       0.6295
    9820       0.6294
    9821       0.6294
    9822       0.6294
    9823       0.6292
    9824       0.6291
    9825       0.6290
    9826       0.6290
    9827       0.6288
    9828       0.6285
    9829       0.6285
    9830       0.6283
    9831       0.6280
    9832       0.6280
    9833       0.6279
    9834       0.6278
    9835       0.6278
    9836       0.6278
    9837       0.6277
    9838       0.6276
    9839       0.6275
    9840       0.6274
    9841       0.6273
    9842       0.6269
    9843       0.6269
    9844       0.6269
    9845       0.6268
    9846       0.6267
    9847       0.6266
    9848       0.6265
    9849       0.6264
    9850       0.6260
    9851       0.6260
    9852       0.6256
    9853       0.6255
    9854       0.6254
    9855       0.6253
    9856       0.6251
    9857       0.6251
    9858       0.6250
    9859       0.6249
    9860       0.6248
    9861       0.6247
    9862       0.6243
    9863       0.6239
    9864       0.6235
    9865       0.6235
    9866       0.6235
    9867       0.6233
    9868       0.6231
    9869       0.6228
    9870       0.6221
    9871       0.6219
    9872       0.6214
    9873       0.6213
    9874       0.6213
    9875       0.6213
    9876       0.6212
    9877       0.6212
    9878       0.6212
    9879       0.6210
