#Point   7-dist      
    9182       0.7059
    9183       0.7059
    9184       0.7059
    9185       0.7058
    9186       0.7058
    9187       0.7058
    9188       0.7055
    9189       0.7053
    9190       0.7052
    9191       0.7051
    9192       0.7051
    9193       0.7050
    9194       0.7048
    9195       0.7047
    9196       0.7047
    9197       0.7044
    9198       0.7043
    9199       0.7043
    9200       0.7042
    9201       0.7042
    9202       0.7040
    9203       0.7039
    9204       0.7039
    9205       0.7038
    9206       0.7037
    9207       0.7037
    9208       0.7037
    9209       0.7037
    9210       0.7035
    9211       0.7034
    9212       0.7034
    9213       0.7033
    9214       0.7033
    9215       0.7033
    9216       0.7033
    9217       0.7032
    9218       0.7032
    9219       0.7031
    9220       0.7030
    9221       0.7030
    9222       0.7030
    9223       0.7029
    9224       0.7027
    9225       0.7027
    9226       0.7027
    9227       0.7026
    9228       0.7026
    9229       0.7026
    9230       0.7025
    9231       0.7025
    9232       0.7025
    9233       0.7023
    9234       0.7022
    9235       0.7021
    9236       0.7021
    9237       0.7020
    9238       0.7020
    9239       0.7020
    9240       0.7020
    9241       0.7019
    9242       0.7018
    9243       0.7018
    9244       0.7017
    9245       0.7017
    9246       0.7017
    9247       0.7017
    9248       0.7016
    9249       0.7016
    9250       0.7014
    9251       0.7013
    9252       0.7011
    9253       0.7010
    9254       0.7010
    9255       0.7010
    9256       0.7010
    9257       0.7009
    9258       0.7009
    9259       0.7008
    9260       0.7008
    9261       0.7008
    9262       0.7006
    9263       0.7006
    9264       0.7005
    9265       0.7005
    9266       0.7005
    9267       0.7005
    9268       0.7005
    9269       0.7005
    9270       0.7005
    9271       0.7003
    9272       0.7003
    9273       0.7003
    9274       0.7000
    9275       0.7000
    9276       0.7000
    9277       0.6999
    9278       0.6998
    9279       0.6998
    9280       0.6997
    9281       0.6995
    9282       0.6995
    9283       0.6995
    9284       0.6995
    9285       0.6995
    9286       0.6993
    9287       0.6993
    9288       0.6991
    9289       0.6989
    9290       0.6989
    9291       0.6989
    9292       0.6988
    9293       0.6988
    9294       0.6988
    9295       0.6987
    9296       0.6987
    9297       0.6987
    9298       0.6987
    9299       0.6986
    9300       0.6985
    9301       0.6985
    9302       0.6985
    9303       0.6985
    9304       0.6984
    9305       0.6984
    9306       0.6982
    9307       0.6981
    9308       0.6981
    9309       0.6981
    9310       0.6979
    9311       0.6978
    9312       0.6977
    9313       0.6976
    9314       0.6976
    9315       0.6976
    9316       0.6976
    9317       0.6975
    9318       0.6974
    9319       0.6974
    9320       0.6973
    9321       0.6971
    9322       0.6970
    9323       0.6969
    9324       0.6969
    9325       0.6968
    9326       0.6968
    9327       0.6968
    9328       0.6967
    9329       0.6967
    9330       0.6966
    9331       0.6965
    9332       0.6965
    9333       0.6965
    9334       0.6965
    9335       0.6964
    9336       0.6964
    9337       0.6963
    9338       0.6963
    9339       0.6962
    9340       0.6962
    9341       0.6962
    9342       0.6961
    9343       0.6961
    9344       0.6961
    9345       0.6960
    9346       0.6959
    9347       0.6959
    9348       0.6958
    9349       0.6957
    9350       0.6956
    9351       0.6956
    9352       0.6955
    9353       0.6954
    9354       0.6954
    9355       0.6954
    9356       0.6953
    9357       0.6953
    9358       0.6953
    9359       0.6952
    9360       0.6950
    9361       0.6950
    9362       0.6949
    9363       0.6948
    9364       0.6948
    9365       0.6947
    9366       0.6946
    9367       0.6946
    9368       0.6945
    9369       0.6945
    9370       0.6944
    9371       0.6943
    9372       0.6942
    9373       0.6942
    9374       0.6941
    9375       0.6941
    9376       0.6940
    9377       0.6940
    9378       0.6939
    9379       0.6939
    9380       0.6938
    9381       0.6938
    9382       0.6937
    9383       0.6935
    9384       0.6934
    9385       0.6932
    9386       0.6931
    9387       0.6930
    9388       0.6930
    9389       0.6930
    9390       0.6929
    9391       0.6929
    9392       0.6928
    9393       0.6928
    9394       0.6928
    9395       0.6926
    9396       0.6925
    9397       0.6924
    9398       0.6924
    9399       0.6924
    9400       0.6923
    9401       0.6923
    9402       0.6923
    9403       0.6920
    9404       0.6919
    9405       0.6919
    9406       0.6919
    9407       0.6915
    9408       0.6915
    9409       0.6915
    9410       0.6914
    9411       0.6914
    9412       0.6914
    9413       0.6913
    9414       0.6913
    9415       0.6912
    9416       0.6912
    9417       0.6912
    9418       0.6911
    9419       0.6911
    9420       0.6911
    9421       0.6908
    9422       0.6908
    9423       0.6906
    9424       0.6906
    9425       0.6905
    9426       0.6905
    9427       0.6904
    9428       0.6903
    9429       0.6902
    9430       0.6901
    9431       0.6900
    9432       0.6899
    9433       0.6899
    9434       0.6898
    9435       0.6896
    9436       0.6896
    9437       0.6896
    9438       0.6896
    9439       0.6893
    9440       0.6892
    9441       0.6892
    9442       0.6892
    9443       0.6891
    9444       0.6890
    9445       0.6890
    9446       0.6890
    9447       0.6887
    9448       0.6887
    9449       0.6886
    9450       0.6886
    9451       0.6884
    9452       0.6883
    9453       0.6882
    9454       0.6881
    9455       0.6881
    9456       0.6881
    9457       0.6880
    9458       0.6879
    9459       0.6877
    9460       0.6875
    9461       0.6875
    9462       0.6875
    9463       0.6873
    9464       0.6871
    9465       0.6871
    9466       0.6869
    9467       0.6869
    9468       0.6868
    9469       0.6868
    9470       0.6867
    9471       0.6867
    9472       0.6867
    9473       0.6866
    9474       0.6866
    9475       0.6866
    9476       0.6865
    9477       0.6864
    9478       0.6863
    9479       0.6861
    9480       0.6859
    9481       0.6858
    9482       0.6858
    9483       0.6857
    9484       0.6856
    9485       0.6856
    9486       0.6856
    9487       0.6856
    9488       0.6855
    9489       0.6855
    9490       0.6852
    9491       0.6851
    9492       0.6851
    9493       0.6850
    9494       0.6849
    9495       0.6848
    9496       0.6846
    9497       0.6846
    9498       0.6845
    9499       0.6844
    9500       0.6843
    9501       0.6841
    9502       0.6841
    9503       0.6840
    9504       0.6839
    9505       0.6839
    9506       0.6839
    9507       0.6838
    9508       0.6838
    9509       0.6835
    9510       0.6835
    9511       0.6833
    9512       0.6832
    9513       0.6832
    9514       0.6832
    9515       0.6831
    9516       0.6830
    9517       0.6829
    9518       0.6828
    9519       0.6828
    9520       0.6827
    9521       0.6827
    9522       0.6826
    9523       0.6824
    9524       0.6824
    9525       0.6821
    9526       0.6820
    9527       0.6818
    9528       0.6817
    9529       0.6817
    9530       0.6817
    9531       0.6816
    9532       0.6816
    9533       0.6815
    9534       0.6813
    9535       0.6813
    9536       0.6809
    9537       0.6808
    9538       0.6808
    9539       0.6806
    9540       0.6805
    9541       0.6805
    9542       0.6805
    9543       0.6805
    9544       0.6804
    9545       0.6804
    9546       0.6804
    9547       0.6803
    9548       0.6803
    9549       0.6803
    9550       0.6803
    9551       0.6803
    9552       0.6802
    9553       0.6802
    9554       0.6801
    9555       0.6800
    9556       0.6799
    9557       0.6797
    9558       0.6796
    9559       0.6796
    9560       0.6796
    9561       0.6795
    9562       0.6795
    9563       0.6793
    9564       0.6793
    9565       0.6791
    9566       0.6790
    9567       0.6788
    9568       0.6787
    9569       0.6787
    9570       0.6787
    9571       0.6787
    9572       0.6787
    9573       0.6786
    9574       0.6786
    9575       0.6784
    9576       0.6784
    9577       0.6784
    9578       0.6784
    9579       0.6782
    9580       0.6781
    9581       0.6777
    9582       0.6777
    9583       0.6775
    9584       0.6773
    9585       0.6773
    9586       0.6773
    9587       0.6772
    9588       0.6772
    9589       0.6771
    9590       0.6771
    9591       0.6766
    9592       0.6766
    9593       0.6766
    9594       0.6766
    9595       0.6765
    9596       0.6764
    9597       0.6764
    9598       0.6763
    9599       0.6763
    9600       0.6762
    9601       0.6760
    9602       0.6759
    9603       0.6759
    9604       0.6759
    9605       0.6759
    9606       0.6759
    9607       0.6756
    9608       0.6756
    9609       0.6755
    9610       0.6754
    9611       0.6754
    9612       0.6754
    9613       0.6752
    9614       0.6751
    9615       0.6750
    9616       0.6750
    9617       0.6750
    9618       0.6749
    9619       0.6748
    9620       0.6746
    9621       0.6745
    9622       0.6744
    9623       0.6744
    9624       0.6744
    9625       0.6744
    9626       0.6742
    9627       0.6741
    9628       0.6741
    9629       0.6741
    9630       0.6741
    9631       0.6741
    9632       0.6741
    9633       0.6739
    9634       0.6739
    9635       0.6739
    9636       0.6738
    9637       0.6738
    9638       0.6737
    9639       0.6737
    9640       0.6735
    9641       0.6735
    9642       0.6733
    9643       0.6732
    9644       0.6732
    9645       0.6731
    9646       0.6730
    9647       0.6730
    9648       0.6728
    9649       0.6728
    9650       0.6727
    9651       0.6725
    9652       0.6725
    9653       0.6725
    9654       0.6724
    9655       0.6721
    9656       0.6720
    9657       0.6718
    9658       0.6718
    9659       0.6717
    9660       0.6717
    9661       0.6716
    9662       0.6715
    9663       0.6714
    9664       0.6713
    9665       0.6712
    9666       0.6712
    9667       0.6712
    9668       0.6711
    9669       0.6711
    9670       0.6710
    9671       0.6710
    9672       0.6708
    9673       0.6707
