#Point   4-dist      
    9368       0.6756
    9369       0.6755
    9370       0.6754
    9371       0.6752
    9372       0.6750
    9373       0.6750
    9374       0.6750
    9375       0.6749
    9376       0.6749
    9377       0.6747
    9378       0.6747
    9379       0.6747
    9380       0.6744
    9381       0.6744
    9382       0.6743
    9383       0.6742
    9384       0.6741
    9385       0.6740
    9386       0.6740
    9387       0.6738
    9388       0.6738
    9389       0.6736
    9390       0.6736
    9391       0.6734
    9392       0.6734
    9393       0.6733
    9394       0.6733
    9395       0.6732
    9396       0.6732
    9397       0.6731
    9398       0.6731
    9399       0.6730
    9400       0.6729
    9401       0.6728
    9402       0.6728
    9403       0.6728
    9404       0.6727
    9405       0.6726
    9406       0.6725
    9407       0.6723
    9408       0.6722
    9409       0.6722
    9410       0.6721
    9411       0.6721
    9412       0.6721
    9413       0.6720
    9414       0.6720
    9415       0.6719
    9416       0.6719
    9417       0.6716
    9418       0.6714
    9419       0.6713
    9420       0.6713
    9421       0.6712
    9422       0.6712
    9423       0.6710
    9424       0.6710
    9425       0.6710
    9426       0.6709
    9427       0.6709
    9428       0.6708
    9429       0.6706
    9430       0.6706
    9431       0.6705
    9432       0.6705
    9433       0.6705
    9434       0.6705
    9435       0.6703
    9436       0.6702
    9437       0.6701
    9438       0.6700
    9439       0.6700
    9440       0.6700
    9441       0.6698
    9442       0.6697
    9443       0.6697
    9444       0.6697
    9445       0.6696
    9446       0.6693
    9447       0.6692
    9448       0.6692
    9449       0.6692
    9450       0.6692
    9451       0.6692
    9452       0.6691
    9453       0.6689
    9454       0.6689
    9455       0.6689
    9456       0.6689
    9457       0.6688
    9458       0.6687
    9459       0.6685
    9460       0.6684
    9461       0.6683
    9462       0.6683
    9463       0.6682
    9464       0.6682
    9465       0.6682
    9466       0.6681
    9467       0.6681
    9468       0.6679
    9469       0.6679
    9470       0.6678
    9471       0.6677
    9472       0.6676
    9473       0.6676
    9474       0.6675
    9475       0.6673
    9476       0.6673
    9477       0.6672
    9478       0.6672
    9479       0.6671
    9480       0.6670
    9481       0.6670
    9482       0.6670
    9483       0.6669
    9484       0.6669
    9485       0.6667
    9486       0.6667
    9487       0.6666
    9488       0.6666
    9489       0.6665
    9490       0.6663
    9491       0.6663
    9492       0.6663
    9493       0.6661
    9494       0.6661
    9495       0.6660
    9496       0.6659
    9497       0.6659
    9498       0.6659
    9499       0.6659
    9500       0.6658
    9501       0.6658
    9502       0.6658
    9503       0.6657
    9504       0.6657
    9505       0.6654
    9506       0.6654
    9507       0.6653
    9508       0.6653
    9509       0.6653
    9510       0.6652
    9511       0.6651
    9512       0.6651
    9513       0.6649
    9514       0.6649
    9515       0.6648
    9516       0.6646
    9517       0.6646
    9518       0.6646
    9519       0.6646
    9520       0.6645
    9521       0.6643
    9522       0.6643
    9523       0.6642
    9524       0.6641
    9525       0.6641
    9526       0.6639
    9527       0.6639
    9528       0.6638
    9529       0.6635
    9530       0.6633
    9531       0.6633
    9532       0.6631
    9533       0.6630
    9534       0.6630
    9535       0.6628
    9536       0.6628
    9537       0.6627
    9538       0.6625
    9539       0.6624
    9540       0.6623
    9541       0.6622
    9542       0.6622
    9543       0.6621
    9544       0.6620
    9545       0.6619
    9546       0.6618
    9547       0.6618
    9548       0.6618
    9549       0.6617
    9550       0.6616
    9551       0.6615
    9552       0.6615
    9553       0.6614
    9554       0.6614
    9555       0.6614
    9556       0.6613
    9557       0.6613
    9558       0.6612
    9559       0.6610
    9560       0.6610
    9561       0.6609
    9562       0.6609
    9563       0.6609
    9564       0.6609
    9565       0.6609
    9566       0.6608
    9567       0.6608
    9568       0.6608
    9569       0.6607
    9570       0.6607
    9571       0.6607
    9572       0.6607
    9573       0.6606
    9574       0.6605
    9575       0.6603
    9576       0.6603
    9577       0.6602
    9578       0.6601
    9579       0.6601
    9580       0.6599
    9581       0.6599
    9582       0.6598
    9583       0.6598
    9584       0.6596
    9585       0.6594
    9586       0.6594
    9587       0.6593
    9588       0.6591
    9589       0.6590
    9590       0.6590
    9591       0.6590
    9592       0.6589
    9593       0.6589
    9594       0.6587
    9595       0.6587
    9596       0.6586
    9597       0.6586
    9598       0.6585
    9599       0.6585
    9600       0.6584
    9601       0.6584
    9602       0.6584
    9603       0.6583
    9604       0.6582
    9605       0.6581
    9606       0.6580
    9607       0.6577
    9608       0.6577
    9609       0.6575
    9610       0.6574
    9611       0.6573
    9612       0.6572
    9613       0.6570
    9614       0.6570
    9615       0.6570
    9616       0.6569
    9617       0.6569
    9618       0.6568
    9619       0.6568
    9620       0.6567
    9621       0.6567
    9622       0.6566
    9623       0.6566
    9624       0.6566
    9625       0.6564
    9626       0.6564
    9627       0.6562
    9628       0.6562
    9629       0.6562
    9630       0.6561
    9631       0.6560
    9632       0.6558
    9633       0.6558
    9634       0.6558
    9635       0.6557
    9636       0.6557
    9637       0.6556
    9638       0.6555
    9639       0.6555
    9640       0.6553
    9641       0.6553
    9642       0.6552
    9643       0.6551
    9644       0.6551
    9645       0.6548
    9646       0.6548
    9647       0.6547
    9648       0.6547
    9649       0.6546
    9650       0.6546
    9651       0.6546
    9652       0.6544
    9653       0.6543
    9654       0.6542
    9655       0.6542
    9656       0.6540
    9657       0.6539
    9658       0.6538
    9659       0.6535
    9660       0.6532
    9661       0.6532
    9662       0.6531
    9663       0.6531
    9664       0.6530
    9665       0.6530
    9666       0.6529
    9667       0.6529
    9668       0.6529
    9669       0.6527
    9670       0.6527
    9671       0.6526
    9672       0.6525
    9673       0.6525
    9674       0.6524
    9675       0.6522
    9676       0.6522
    9677       0.6522
    9678       0.6521
    9679       0.6520
    9680       0.6520
    9681       0.6519
    9682       0.6519
    9683       0.6519
    9684       0.6516
    9685       0.6516
    9686       0.6516
    9687       0.6515
    9688       0.6513
    9689       0.6511
    9690       0.6510
    9691       0.6510
    9692       0.6510
    9693       0.6509
    9694       0.6508
    9695       0.6507
    9696       0.6506
    9697       0.6506
    9698       0.6505
    9699       0.6504
    9700       0.6503
    9701       0.6503
    9702       0.6502
    9703       0.6501
    9704       0.6501
    9705       0.6500
    9706       0.6497
    9707       0.6495
    9708       0.6493
    9709       0.6493
    9710       0.6491
    9711       0.6490
    9712       0.6490
    9713       0.6490
    9714       0.6489
    9715       0.6489
    9716       0.6488
    9717       0.6488
    9718       0.6487
    9719       0.6486
    9720       0.6485
    9721       0.6485
    9722       0.6485
    9723       0.6485
    9724       0.6484
    9725       0.6484
    9726       0.6483
    9727       0.6480
    9728       0.6480
    9729       0.6480
    9730       0.6479
    9731       0.6478
    9732       0.6478
    9733       0.6478
    9734       0.6478
    9735       0.6477
    9736       0.6476
    9737       0.6472
    9738       0.6472
    9739       0.6470
    9740       0.6469
    9741       0.6468
    9742       0.6468
    9743       0.6467
    9744       0.6467
    9745       0.6466
    9746       0.6466
    9747       0.6465
    9748       0.6464
    9749       0.6464
    9750       0.6463
    9751       0.6463
    9752       0.6462
    9753       0.6461
    9754       0.6460
    9755       0.6459
    9756       0.6459
    9757       0.6458
    9758       0.6457
    9759       0.6457
    9760       0.6455
    9761       0.6455
    9762       0.6454
    9763       0.6454
    9764       0.6451
    9765       0.6451
    9766       0.6451
    9767       0.6450
    9768       0.6450
    9769       0.6449
    9770       0.6448
    9771       0.6448
    9772       0.6447
    9773       0.6445
    9774       0.6444
    9775       0.6443
    9776       0.6442
    9777       0.6442
    9778       0.6440
    9779       0.6439
    9780       0.6438
    9781       0.6437
    9782       0.6434
    9783       0.6434
    9784       0.6433
    9785       0.6432
    9786       0.6432
    9787       0.6430
    9788       0.6428
    9789       0.6427
    9790       0.6425
    9791       0.6424
    9792       0.6423
    9793       0.6423
    9794       0.6422
    9795       0.6420
    9796       0.6420
    9797       0.6418
    9798       0.6418
    9799       0.6414
    9800       0.6413
    9801       0.6413
    9802       0.6412
    9803       0.6409
    9804       0.6406
    9805       0.6404
    9806       0.6404
    9807       0.6404
    9808       0.6403
    9809       0.6403
    9810       0.6402
    9811       0.6402
    9812       0.6401
    9813       0.6400
    9814       0.6398
    9815       0.6397
    9816       0.6397
    9817       0.6390
    9818       0.6389
    9819       0.6389
    9820       0.6388
    9821       0.6387
    9822       0.6387
    9823       0.6385
    9824       0.6382
    9825       0.6380
    9826       0.6380
    9827       0.6379
    9828       0.6378
    9829       0.6376
    9830       0.6376
    9831       0.6375
    9832       0.6374
    9833       0.6372
    9834       0.6371
    9835       0.6370
    9836       0.6368
    9837       0.6367
    9838       0.6367
    9839       0.6367
    9840       0.6367
    9841       0.6366
    9842       0.6364
    9843       0.6363
    9844       0.6360
    9845       0.6360
    9846       0.6360
    9847       0.6358
    9848       0.6357
    9849       0.6356
    9850       0.6356
    9851       0.6355
    9852       0.6354
    9853       0.6353
    9854       0.6351
    9855       0.6349
    9856       0.6349
    9857       0.6348
    9858       0.6339
    9859       0.6336
