#Point   6-dist      
    9229       0.6972
    9230       0.6972
    9231       0.6971
    9232       0.6971
    9233       0.6971
    9234       0.6971
    9235       0.6971
    9236       0.6970
    9237       0.6970
    9238       0.6968
    9239       0.6967
    9240       0.6967
    9241       0.6966
    9242       0.6966
    9243       0.6966
    9244       0.6965
    9245       0.6964
    9246       0.6964
    9247       0.6964
    9248       0.6964
    9249       0.6963
    9250       0.6962
    9251       0.6961
    9252       0.6961
    9253       0.6960
    9254       0.6959
    9255       0.6958
    9256       0.6958
    9257       0.6958
    9258       0.6957
    9259       0.6956
    9260       0.6956
    9261       0.6956
    9262       0.6956
    9263       0.6956
    9264       0.6956
    9265       0.6955
    9266       0.6954
    9267       0.6954
    9268       0.6954
    9269       0.6954
    9270       0.6954
    9271       0.6953
    9272       0.6953
    9273       0.6951
    9274       0.6950
    9275       0.6950
    9276       0.6950
    9277       0.6949
    9278       0.6948
    9279       0.6948
    9280       0.6948
    9281       0.6948
    9282       0.6948
    9283       0.6947
    9284       0.6947
    9285       0.6947
    9286       0.6947
    9287       0.6946
    9288       0.6946
    9289       0.6946
    9290       0.6945
    9291       0.6945
    9292       0.6945
    9293       0.6944
    9294       0.6944
    9295       0.6943
    9296       0.6943
    9297       0.6943
    9298       0.6943
    9299       0.6942
    9300       0.6942
    9301       0.6941
    9302       0.6938
    9303       0.6936
    9304       0.6936
    9305       0.6936
    9306       0.6935
    9307       0.6935
    9308       0.6934
    9309       0.6932
    9310       0.6931
    9311       0.6930
    9312       0.6928
    9313       0.6927
    9314       0.6924
    9315       0.6924
    9316       0.6923
    9317       0.6923
    9318       0.6923
    9319       0.6922
    9320       0.6922
    9321       0.6921
    9322       0.6921
    9323       0.6921
    9324       0.6920
    9325       0.6920
    9326       0.6920
    9327       0.6918
    9328       0.6918
    9329       0.6918
    9330       0.6918
    9331       0.6917
    9332       0.6916
    9333       0.6915
    9334       0.6914
    9335       0.6912
    9336       0.6911
    9337       0.6910
    9338       0.6910
    9339       0.6909
    9340       0.6908
    9341       0.6907
    9342       0.6906
    9343       0.6906
    9344       0.6904
    9345       0.6904
    9346       0.6903
    9347       0.6903
    9348       0.6903
    9349       0.6903
    9350       0.6903
    9351       0.6901
    9352       0.6901
    9353       0.6898
    9354       0.6897
    9355       0.6897
    9356       0.6894
    9357       0.6889
    9358       0.6887
    9359       0.6887
    9360       0.6886
    9361       0.6886
    9362       0.6885
    9363       0.6885
    9364       0.6884
    9365       0.6884
    9366       0.6884
    9367       0.6884
    9368       0.6883
    9369       0.6881
    9370       0.6881
    9371       0.6880
    9372       0.6880
    9373       0.6880
    9374       0.6879
    9375       0.6879
    9376       0.6879
    9377       0.6878
    9378       0.6878
    9379       0.6878
    9380       0.6877
    9381       0.6876
    9382       0.6876
    9383       0.6875
    9384       0.6874
    9385       0.6874
    9386       0.6874
    9387       0.6874
    9388       0.6872
    9389       0.6871
    9390       0.6870
    9391       0.6870
    9392       0.6868
    9393       0.6868
    9394       0.6868
    9395       0.6868
    9396       0.6867
    9397       0.6867
    9398       0.6867
    9399       0.6865
    9400       0.6865
    9401       0.6865
    9402       0.6864
    9403       0.6863
    9404       0.6862
    9405       0.6861
    9406       0.6861
    9407       0.6861
    9408       0.6861
    9409       0.6860
    9410       0.6858
    9411       0.6856
    9412       0.6856
    9413       0.6856
    9414       0.6855
    9415       0.6854
    9416       0.6852
    9417       0.6850
    9418       0.6850
    9419       0.6850
    9420       0.6849
    9421       0.6849
    9422       0.6847
    9423       0.6846
    9424       0.6844
    9425       0.6844
    9426       0.6843
    9427       0.6841
    9428       0.6841
    9429       0.6841
    9430       0.6841
    9431       0.6839
    9432       0.6839
    9433       0.6838
    9434       0.6837
    9435       0.6837
    9436       0.6837
    9437       0.6837
    9438       0.6836
    9439       0.6836
    9440       0.6836
    9441       0.6836
    9442       0.6836
    9443       0.6836
    9444       0.6835
    9445       0.6833
    9446       0.6831
    9447       0.6830
    9448       0.6830
    9449       0.6830
    9450       0.6830
    9451       0.6829
    9452       0.6829
    9453       0.6828
    9454       0.6827
    9455       0.6825
    9456       0.6824
    9457       0.6824
    9458       0.6823
    9459       0.6822
    9460       0.6822
    9461       0.6821
    9462       0.6820
    9463       0.6819
    9464       0.6816
    9465       0.6816
    9466       0.6815
    9467       0.6814
    9468       0.6814
    9469       0.6813
    9470       0.6811
    9471       0.6810
    9472       0.6809
    9473       0.6809
    9474       0.6809
    9475       0.6809
    9476       0.6808
    9477       0.6806
    9478       0.6805
    9479       0.6805
    9480       0.6804
    9481       0.6801
    9482       0.6801
    9483       0.6800
    9484       0.6799
    9485       0.6798
    9486       0.6798
    9487       0.6798
    9488       0.6797
    9489       0.6796
    9490       0.6796
    9491       0.6796
    9492       0.6796
    9493       0.6795
    9494       0.6794
    9495       0.6793
    9496       0.6793
    9497       0.6793
    9498       0.6793
    9499       0.6793
    9500       0.6792
    9501       0.6792
    9502       0.6792
    9503       0.6792
    9504       0.6790
    9505       0.6787
    9506       0.6787
    9507       0.6786
    9508       0.6786
    9509       0.6785
    9510       0.6785
    9511       0.6785
    9512       0.6784
    9513       0.6784
    9514       0.6783
    9515       0.6783
    9516       0.6782
    9517       0.6782
    9518       0.6782
    9519       0.6781
    9520       0.6781
    9521       0.6779
    9522       0.6779
    9523       0.6777
    9524       0.6777
    9525       0.6777
    9526       0.6776
    9527       0.6772
    9528       0.6770
    9529       0.6769
    9530       0.6766
    9531       0.6766
    9532       0.6766
    9533       0.6766
    9534       0.6765
    9535       0.6765
    9536       0.6764
    9537       0.6761
    9538       0.6761
    9539       0.6760
    9540       0.6759
    9541       0.6759
    9542       0.6759
    9543       0.6758
    9544       0.6758
    9545       0.6758
    9546       0.6757
    9547       0.6756
    9548       0.6755
    9549       0.6754
    9550       0.6754
    9551       0.6754
    9552       0.6754
    9553       0.6753
    9554       0.6753
    9555       0.6752
    9556       0.6752
    9557       0.6752
    9558       0.6751
    9559       0.6750
    9560       0.6749
    9561       0.6747
    9562       0.6747
    9563       0.6747
    9564       0.6744
    9565       0.6743
    9566       0.6742
    9567       0.6742
    9568       0.6741
    9569       0.6741
    9570       0.6741
    9571       0.6740
    9572       0.6738
    9573       0.6738
    9574       0.6738
    9575       0.6738
    9576       0.6737
    9577       0.6737
    9578       0.6737
    9579       0.6736
    9580       0.6736
    9581       0.6734
    9582       0.6734
    9583       0.6733
    9584       0.6733
    9585       0.6733
    9586       0.6731
    9587       0.6730
    9588       0.6730
    9589       0.6729
    9590       0.6727
    9591       0.6726
    9592       0.6726
    9593       0.6726
    9594       0.6726
    9595       0.6725
    9596       0.6724
    9597       0.6723
    9598       0.6723
    9599       0.6723
    9600       0.6722
    9601       0.6721
    9602       0.6720
    9603       0.6719
    9604       0.6718
    9605       0.6717
    9606       0.6716
    9607       0.6715
    9608       0.6713
    9609       0.6713
    9610       0.6712
    9611       0.6712
    9612       0.6712
    9613       0.6712
    9614       0.6708
    9615       0.6708
    9616       0.6708
    9617       0.6707
    9618       0.6705
    9619       0.6704
    9620       0.6704
    9621       0.6704
    9622       0.6704
    9623       0.6700
    9624       0.6699
    9625       0.6699
    9626       0.6698
    9627       0.6698
    9628       0.6698
    9629       0.6698
    9630       0.6697
    9631       0.6696
    9632       0.6694
    9633       0.6694
    9634       0.6694
    9635       0.6693
    9636       0.6692
    9637       0.6692
    9638       0.6689
    9639       0.6689
    9640       0.6688
    9641       0.6688
    9642       0.6687
    9643       0.6687
    9644       0.6686
    9645       0.6686
    9646       0.6686
    9647       0.6685
    9648       0.6685
    9649       0.6684
    9650       0.6684
    9651       0.6683
    9652       0.6683
    9653       0.6682
    9654       0.6681
    9655       0.6679
    9656       0.6678
    9657       0.6678
    9658       0.6677
    9659       0.6675
    9660       0.6674
    9661       0.6674
    9662       0.6672
    9663       0.6672
    9664       0.6671
    9665       0.6670
    9666       0.6670
    9667       0.6670
    9668       0.6669
    9669       0.6668
    9670       0.6668
    9671       0.6668
    9672       0.6667
    9673       0.6666
    9674       0.6664
    9675       0.6663
    9676       0.6662
    9677       0.6660
    9678       0.6658
    9679       0.6658
    9680       0.6657
    9681       0.6657
    9682       0.6656
    9683       0.6654
    9684       0.6651
    9685       0.6651
    9686       0.6650
    9687       0.6648
    9688       0.6647
    9689       0.6646
    9690       0.6646
    9691       0.6646
    9692       0.6646
    9693       0.6645
    9694       0.6644
    9695       0.6644
    9696       0.6642
    9697       0.6640
    9698       0.6639
    9699       0.6638
    9700       0.6637
    9701       0.6637
    9702       0.6637
    9703       0.6636
    9704       0.6636
    9705       0.6636
    9706       0.6635
    9707       0.6634
    9708       0.6634
    9709       0.6634
    9710       0.6633
    9711       0.6632
    9712       0.6631
    9713       0.6630
    9714       0.6630
    9715       0.6628
    9716       0.6627
    9717       0.6627
    9718       0.6625
    9719       0.6624
    9720       0.6624
