#Frame     ToInitialR
   48955      10.0474
   48956       9.4303
   48957       9.6033
   48958       9.1160
   48959       9.6764
   48960       9.6442
   48961       9.7809
   48962       9.7126
   48963       9.8336
   48964       9.5744
   48965       9.4819
   48966       9.6697
   48967       9.4392
   48968       9.5755
   48969       9.3981
   48970       9.0243
   48971       9.7818
   48972       9.2098
   48973       9.7438
   48974       9.6662
   48975       9.3845
   48976       9.6750
   48977       9.8530
   48978      10.1706
   48979       9.0032
   48980       9.4408
   48981      10.1182
   48982      10.1703
   48983      10.0666
   48984      10.2051
   48985       9.8787
   48986       9.5242
   48987       9.8231
   48988      10.0291
   48989       9.7670
   48990       9.5423
   48991       9.8485
   48992       9.8361
   48993       9.7402
   48994       9.4396
   48995       9.4837
   48996       9.3693
   48997       9.6225
   48998       9.4561
   48999       9.5951
   49000       9.2895
   49001       9.2707
   49002       9.5543
   49003       9.7112
   49004       9.7072
   49005       9.5550
   49006       9.5640
   49007       9.1663
   49008       9.5412
   49009       9.3301
   49010      10.0335
   49011       9.0564
   49012       9.3015
   49013       8.9615
   49014       9.6550
   49015       9.4454
   49016       9.5733
   49017       9.4470
   49018       9.8258
   49019       9.2235
   49020      10.2686
   49021       9.8886
   49022       9.9058
   49023       9.3680
   49024       9.4418
   49025       9.0197
   49026       8.7043
   49027       9.4824
   49028       8.9094
   49029       9.0620
   49030       9.4103
   49031       8.9866
   49032       9.0493
   49033       8.5324
   49034       8.9811
   49035       8.9045
   49036       9.2102
   49037       9.2481
   49038       9.8921
   49039      10.0614
   49040       9.7168
   49041       9.5588
   49042       9.9735
   49043       9.8474
   49044      10.0394
   49045      10.3984
   49046      10.0043
   49047      10.6294
   49048       9.9955
   49049      10.3254
   49050       9.6693
   49051       9.7663
   49052       9.5227
   49053       9.1933
   49054       9.1124
   49055       8.7195
   49056       8.6739
   49057       8.6038
   49058       8.6279
   49059       8.6629
   49060       9.1856
   49061       8.6869
   49062       9.5088
   49063       9.3064
   49064       9.4154
   49065       9.7981
   49066       9.1213
   49067       8.6217
   49068       8.9229
   49069       8.9759
   49070       9.4309
   49071       9.2684
   49072       9.2221
   49073       8.9331
   49074       8.9364
   49075       9.6978
   49076       9.6708
   49077       9.6071
   49078       9.4023
   49079       8.9879
   49080       9.4720
   49081       8.8796
   49082       9.4992
   49083       9.0312
   49084       9.0314
   49085       9.3284
   49086       9.1068
   49087       9.4392
   49088      10.1454
   49089       9.5372
   49090       9.3514
   49091       9.0573
   49092       8.8420
   49093       8.9286
   49094       9.6840
   49095       9.6854
   49096       9.2231
   49097       9.6255
   49098       9.4391
   49099       9.4439
   49100       8.6933
   49101       9.4172
   49102       9.4333
   49103       9.0366
   49104       9.1083
   49105       9.2605
   49106       9.4460
   49107       8.7628
   49108       9.2379
   49109       9.4108
   49110       9.4869
   49111       9.2202
   49112       9.0596
   49113       9.7883
   49114       9.6952
   49115       9.2990
   49116      10.0578
   49117       9.8085
   49118      10.0052
   49119      10.0990
   49120       9.7791
   49121       9.9494
   49122       9.8334
   49123      10.0417
   49124       9.7691
   49125      10.0045
   49126       9.8768
   49127      10.0574
   49128      10.1683
   49129       9.8827
   49130       9.7294
   49131      10.0051
   49132       9.8664
   49133       9.9566
   49134       9.6164
   49135      10.1266
   49136       9.0953
   49137       9.4485
   49138       9.5914
   49139       9.6914
   49140      10.1470
   49141       9.4210
   49142      10.1795
   49143      10.1395
   49144       9.7632
   49145       9.9392
   49146       9.6559
   49147      10.3205
   49148      10.8349
   49149      10.1741
   49150      10.0430
   49151       9.5404
   49152       9.7877
   49153      10.1672
   49154      10.0017
   49155       9.8316
   49156      10.1252
   49157      10.0164
   49158      10.4380
   49159      10.1066
   49160       9.8747
   49161       9.7249
   49162       9.7329
   49163       9.8078
   49164       9.6202
   49165       9.6108
   49166      10.2262
   49167       9.5169
   49168       9.4195
   49169       8.7020
   49170       9.2759
   49171       8.9505
   49172       9.3456
   49173      10.1452
   49174       9.4945
   49175       9.9813
   49176      10.3375
   49177       9.3968
   49178       8.6779
   49179       9.0120
   49180       8.9273
   49181       9.1441
   49182      10.2623
   49183       9.9038
   49184      10.0905
   49185       9.8689
   49186       9.5258
   49187       9.7577
   49188       9.7048
   49189       9.1816
   49190       8.8860
   49191       9.1057
   49192       8.9625
   49193       9.1107
   49194       8.7798
   49195       8.9239
   49196       9.3776
   49197       9.3014
   49198       9.8589
   49199       9.4552
   49200      10.3715
   49201      10.2855
   49202       9.7385
   49203       9.6957
   49204       9.5170
   49205       9.1441
   49206       9.0877
   49207       9.9477
   49208       9.5901
   49209       9.8048
   49210       9.4212
   49211       9.6171
   49212       9.4402
   49213       9.0163
   49214       8.8471
   49215       9.2192
   49216       9.1695
   49217       9.3066
   49218       8.7589
   49219       8.5052
   49220       9.6354
   49221       9.5560
   49222       9.7930
   49223       9.6376
   49224       9.9600
   49225       9.9388
   49226      10.4720
   49227      10.0715
   49228      10.4337
   49229      10.0654
   49230       9.3049
   49231       9.1798
   49232       9.1770
   49233       9.5122
   49234      10.4147
   49235      10.1689
   49236       9.8337
   49237      10.6241
   49238      10.2089
   49239      10.3533
   49240      10.2897
   49241      10.1866
   49242       9.6690
   49243       9.3949
   49244       9.5327
   49245       9.8342
   49246       9.7259
   49247       9.9412
   49248      10.2682
   49249      10.0053
   49250      10.1308
   49251       9.8489
   49252       9.8890
   49253       9.1974
   49254       9.7457
   49255       9.7351
   49256       9.7664
   49257      10.1620
   49258       9.5650
   49259       9.7866
   49260       9.5904
   49261      10.0599
   49262       9.5957
   49263       9.9818
   49264      10.6685
   49265       9.9036
   49266      10.3080
   49267       9.6691
   49268      10.0624
   49269       9.2210
   49270       9.4380
   49271       9.4998
   49272       9.6826
   49273       9.3779
   49274       9.9503
   49275       9.5171
   49276       9.9246
   49277       9.4746
   49278       9.8180
   49279       9.5787
   49280       9.8654
   49281       9.8104
   49282      10.0273
   49283       9.0406
   49284       9.2854
   49285       9.1371
   49286       8.8556
   49287       9.0145
   49288       8.9796
   49289       9.3613
   49290       9.0366
   49291       9.8796
   49292       9.6811
   49293      10.8714
   49294      10.1498
   49295      10.0719
   49296      10.0179
   49297      10.0996
   49298      10.2210
   49299      10.2086
   49300       9.9499
   49301       9.7419
   49302      10.1458
   49303       9.9956
   49304      10.3395
   49305      10.2901
   49306       9.4653
   49307      10.7502
   49308      10.7644
   49309      10.7557
   49310      10.3650
   49311      10.0841
   49312      10.2983
   49313      10.5413
   49314       9.7355
   49315       9.7248
   49316       8.8891
   49317       9.2694
   49318       8.9005
   49319       9.1727
   49320       9.3303
   49321       9.2993
   49322       9.2952
   49323       8.7778
   49324       8.5138
   49325       8.7000
   49326       8.4609
   49327       8.9693
   49328       8.1390
   49329       8.7907
   49330       8.9823
   49331       8.6797
   49332       8.3914
   49333       8.8577
   49334       8.3394
   49335       8.6623
   49336       8.9547
   49337       8.5930
   49338       9.0477
   49339       8.8454
   49340       9.1803
   49341       8.5333
   49342       9.0999
   49343       9.9410
   49344       9.0332
   49345       9.3735
   49346       9.0959
   49347       8.2586
   49348       9.3888
   49349       9.2573
   49350       9.7768
   49351       9.4382
   49352       8.7533
   49353       9.2116
   49354       9.6216
   49355       9.2046
   49356       9.8231
   49357       8.9188
   49358       9.2864
   49359       9.6588
   49360       9.0596
   49361       9.2714
   49362       8.9549
   49363       9.2195
   49364       9.8825
   49365       9.8587
   49366      10.0895
   49367       9.7192
   49368       9.4752
   49369       8.9124
   49370       9.5432
   49371      10.4086
   49372      10.0312
   49373       9.9341
   49374       9.0435
   49375       9.8084
   49376       9.8553
   49377       9.4703
   49378      10.5732
   49379       9.4555
   49380       9.2802
   49381       8.4615
   49382       8.8869
   49383       9.1684
   49384       9.1093
   49385       8.5815
   49386       8.6548
   49387       8.5041
   49388       9.1744
   49389       8.8581
   49390       8.6496
   49391       8.8699
   49392       9.4047
   49393       9.0839
   49394       9.0947
   49395      10.1451
   49396      10.0149
   49397      10.2781
   49398       9.3049
   49399       8.8610
   49400       9.1068
   49401       9.5369
   49402       9.6162
   49403      10.0738
   49404      10.0294
   49405      10.5805
   49406      10.2963
   49407      10.0396
   49408       9.8393
   49409       9.6537
   49410      10.0991
   49411       9.9536
   49412       9.3211
   49413       9.1419
   49414       8.8559
   49415       9.1473
   49416       8.7483
   49417       9.0317
   49418       9.5029
   49419       9.6725
   49420       9.2112
   49421       9.7502
   49422       9.7043
   49423      10.0332
   49424       9.7108
   49425       9.9254
   49426      10.1895
   49427      10.0559
   49428       9.5505
   49429       9.5391
   49430       9.1717
   49431       9.0554
   49432       9.5611
   49433       9.5416
   49434       9.2290
   49435       9.8523
   49436       9.8351
   49437       9.2818
   49438       9.6105
   49439       9.6674
   49440       9.4089
   49441       9.3461
   49442       9.4926
   49443       9.7112
   49444       9.6322
   49445       9.4936
   49446       8.9381
