#Frame            RoG
   47208      14.8246
   47209      14.9690
   47210      14.8576
   47211      14.9661
   47212      14.8767
   47213      14.8836
   47214      14.9401
   47215      14.9586
   47216      14.9437
   47217      14.8299
   47218      14.8567
   47219      14.8002
   47220      14.8263
   47221      14.8973
   47222      14.8529
   47223      14.8528
   47224      14.8348
   47225      14.8169
   47226      14.7945
   47227      14.8226
   47228      14.7339
   47229      14.8281
   47230      14.8184
   47231      14.8222
   47232      14.7361
   47233      14.8697
   47234      14.8155
   47235      14.8371
   47236      14.8353
   47237      14.7858
   47238      14.9167
   47239      14.8638
   47240      14.8242
   47241      14.8178
   47242      14.7436
   47243      14.9637
   47244      14.8742
   47245      14.7775
   47246      14.6853
   47247      14.8464
   47248      14.8242
   47249      14.8622
   47250      14.8353
   47251      14.9189
   47252      14.8895
   47253      14.8065
   47254      14.8210
   47255      14.7958
   47256      14.9345
   47257      14.8158
   47258      14.9436
   47259      14.7924
   47260      14.8940
   47261      14.8872
   47262      14.8119
   47263      14.8127
   47264      14.7677
   47265      14.7679
   47266      14.8418
   47267      14.7972
   47268      14.8585
   47269      14.8377
   47270      14.7879
   47271      14.8615
   47272      14.8847
   47273      14.8793
   47274      14.9108
   47275      14.9145
   47276      14.8115
   47277      14.8147
   47278      14.8961
   47279      14.9129
   47280      14.8561
   47281      14.9498
   47282      14.8400
   47283      14.9013
   47284      14.9034
   47285      14.8894
   47286      14.8452
   47287      14.9258
   47288      14.9464
   47289      14.8390
   47290      14.9486
   47291      14.9200
   47292      14.8731
   47293      14.8417
   47294      14.9533
   47295      14.9292
   47296      14.7927
   47297      14.9307
   47298      14.7999
   47299      14.8217
   47300      14.8152
   47301      14.8047
   47302      14.8283
   47303      14.8166
   47304      14.8476
   47305      14.9180
   47306      14.8728
   47307      14.8214
   47308      14.8131
   47309      14.8697
   47310      14.8197
   47311      14.7831
   47312      14.8764
   47313      14.7711
   47314      14.8433
   47315      14.8231
   47316      14.7526
   47317      14.7932
   47318      14.7666
   47319      14.8098
   47320      14.9009
   47321      14.8614
   47322      14.8796
   47323      14.8916
   47324      14.7869
   47325      14.8288
   47326      14.7973
   47327      14.8630
   47328      14.8313
   47329      14.8039
   47330      14.8294
   47331      14.7956
   47332      14.8046
   47333      14.7490
   47334      14.7978
   47335      14.7408
   47336      14.7998
   47337      14.8281
   47338      14.8190
   47339      14.8159
   47340      14.7518
   47341      14.8151
   47342      14.7645
   47343      14.8176
   47344      14.8492
   47345      14.8103
   47346      14.8581
   47347      14.8882
   47348      14.7727
   47349      14.9013
   47350      14.8492
   47351      14.8223
   47352      14.8419
   47353      14.8736
   47354      14.8965
   47355      14.9297
   47356      14.8825
   47357      14.8784
   47358      14.9659
   47359      14.9162
   47360      14.9417
   47361      14.8173
   47362      14.9499
   47363      14.9859
   47364      14.9347
   47365      14.9210
   47366      14.8795
   47367      14.8877
   47368      14.9802
   47369      14.9221
   47370      14.9180
   47371      14.8586
   47372      14.9229
   47373      14.9800
   47374      14.9036
   47375      14.9306
   47376      14.9857
   47377      14.8355
   47378      14.9860
   47379      15.0222
   47380      14.9188
   47381      14.8392
   47382      14.8752
   47383      14.9183
   47384      14.9333
   47385      14.9900
   47386      14.9606
   47387      14.9647
   47388      14.9926
   47389      14.9232
   47390      15.0162
   47391      15.0140
   47392      14.9122
   47393      14.9225
   47394      15.0045
   47395      14.9939
   47396      15.0095
   47397      14.9907
   47398      15.0042
   47399      14.9554
   47400      14.9490
   47401      14.9117
   47402      14.9638
   47403      14.9239
   47404      14.9447
   47405      14.9643
   47406      15.0027
   47407      15.0101
   47408      15.0243
   47409      14.9114
   47410      15.0073
   47411      14.9798
   47412      14.9827
   47413      14.9462
   47414      15.0189
   47415      14.9791
   47416      14.9385
   47417      14.9119
   47418      14.9088
   47419      14.9625
   47420      14.9595
   47421      14.8733
   47422      14.9055
   47423      14.8273
   47424      14.9961
   47425      14.9019
   47426      14.9666
   47427      14.8907
   47428      14.9658
   47429      14.9960
   47430      15.0162
   47431      14.8436
   47432      14.9080
   47433      14.9491
   47434      14.9958
   47435      15.0305
   47436      14.9510
   47437      15.0689
   47438      14.9874
   47439      14.9929
   47440      15.0254
   47441      14.9223
   47442      14.9348
   47443      14.8830
   47444      14.8010
   47445      14.7148
   47446      14.7942
   47447      14.7524
   47448      14.7481
   47449      14.7986
   47450      14.7823
   47451      14.7301
   47452      14.7904
   47453      14.7407
   47454      14.7556
   47455      14.7436
   47456      14.7169
   47457      14.7965
   47458      14.7532
   47459      14.7627
   47460      14.7251
   47461      14.6789
   47462      14.8078
   47463      14.8147
   47464      14.8322
   47465      14.8843
   47466      14.7695
   47467      14.8011
   47468      14.8826
   47469      14.8067
   47470      14.7614
   47471      14.7553
   47472      14.8727
   47473      14.7972
   47474      14.8730
   47475      14.7206
   47476      14.7755
   47477      14.8204
   47478      14.7486
   47479      14.7884
   47480      14.8203
   47481      14.8608
   47482      14.8208
   47483      14.8243
   47484      14.8564
   47485      14.8733
   47486      14.7408
   47487      14.7978
   47488      14.9105
   47489      14.7782
   47490      14.7617
   47491      14.8084
   47492      14.8023
   47493      14.7931
   47494      14.8137
   47495      14.7648
   47496      14.7478
   47497      14.7654
   47498      14.7481
   47499      14.7594
   47500      14.7442
   47501      14.7312
   47502      14.6803
   47503      14.7117
   47504      14.8248
   47505      14.7784
   47506      14.8435
   47507      14.6927
   47508      14.7419
   47509      14.7714
   47510      14.7904
   47511      14.7725
   47512      14.6988
   47513      14.7427
   47514      14.7522
   47515      14.7246
   47516      14.7251
   47517      14.8728
   47518      14.8639
   47519      14.8327
   47520      14.7711
   47521      14.9214
   47522      14.8151
   47523      14.9041
   47524      14.8457
   47525      14.8287
   47526      14.8388
   47527      14.8243
   47528      14.8042
   47529      14.9312
   47530      14.7481
   47531      14.7539
   47532      14.7635
   47533      14.8050
   47534      14.8273
   47535      14.7614
   47536      14.8187
   47537      14.8282
   47538      14.8056
   47539      14.9201
   47540      14.8360
   47541      14.7813
   47542      14.8050
   47543      14.8449
   47544      14.8309
   47545      14.8267
   47546      14.7671
   47547      14.8438
   47548      14.8630
   47549      14.8646
   47550      14.8314
   47551      14.9670
   47552      15.0270
   47553      14.9393
   47554      14.9603
   47555      14.8913
   47556      14.9132
   47557      14.8601
   47558      14.8158
   47559      14.8801
   47560      14.8796
   47561      14.8966
   47562      14.8655
   47563      14.8166
   47564      14.9098
   47565      14.8921
   47566      14.8225
   47567      14.9642
   47568      14.8539
   47569      14.9106
   47570      14.9196
   47571      14.8903
   47572      14.8850
   47573      14.9846
   47574      14.9210
   47575      14.8842
   47576      14.8455
   47577      14.7883
   47578      14.7685
   47579      14.7652
   47580      14.7867
   47581      14.7682
   47582      14.8785
   47583      14.8233
   47584      14.8389
   47585      14.8405
   47586      14.8227
   47587      14.7035
   47588      14.8198
   47589      14.8036
   47590      14.8250
   47591      14.8309
   47592      14.7933
   47593      14.8640
   47594      14.8314
   47595      14.9286
   47596      14.7534
   47597      14.8154
   47598      14.7635
   47599      14.8752
   47600      14.8907
   47601      14.8388
   47602      14.8913
   47603      14.8319
   47604      14.9002
   47605      14.8739
   47606      14.7686
   47607      14.7591
   47608      14.8391
   47609      14.7977
   47610      14.9061
   47611      14.7895
   47612      14.8269
   47613      14.7982
   47614      14.8147
   47615      14.7590
   47616      14.7725
   47617      14.7591
   47618      14.7406
   47619      14.8748
   47620      14.7864
   47621      14.7637
   47622      14.7160
   47623      14.7683
   47624      14.7099
   47625      14.7950
   47626      14.7468
   47627      14.7744
   47628      14.6630
   47629      14.6943
   47630      14.7267
   47631      14.7348
   47632      14.7114
   47633      14.7493
   47634      14.7321
   47635      14.7422
   47636      14.6822
   47637      14.7578
   47638      14.7760
   47639      14.7105
   47640      14.7433
   47641      14.7094
   47642      14.6491
   47643      14.7107
   47644      14.7638
   47645      14.7169
   47646      14.7497
   47647      14.6941
   47648      14.7281
   47649      14.7765
   47650      14.7575
   47651      14.6587
   47652      14.8466
   47653      14.8187
   47654      14.7181
   47655      14.6858
   47656      14.7221
   47657      14.7716
   47658      14.8191
   47659      14.7525
   47660      14.7091
   47661      14.7742
   47662      14.7793
   47663      14.8405
   47664      14.7853
   47665      14.7262
   47666      14.6847
   47667      14.7810
   47668      14.7488
   47669      14.7502
   47670      14.8081
   47671      14.7239
   47672      14.7602
   47673      14.7744
   47674      14.7226
   47675      14.7492
   47676      14.6736
   47677      14.7211
   47678      14.7729
   47679      14.7568
   47680      14.8062
   47681      14.7361
   47682      14.7145
   47683      14.7197
   47684      14.7730
   47685      14.7804
   47686      14.7248
   47687      14.7822
   47688      14.7657
   47689      14.8468
   47690      14.8000
   47691      14.7864
   47692      14.8305
   47693      14.7563
   47694      14.7594
   47695      14.8688
   47696      14.7868
   47697      14.7194
   47698      14.8476
   47699      14.7986
