#Frame       EndToEnd
   43039      10.3727
   43040      11.3637
   43041      11.1369
   43042      11.1439
   43043      11.3297
   43044      12.0172
   43045      11.9297
   43046      10.8597
   43047      11.8919
   43048      10.9861
   43049      11.0749
   43050      10.8551
   43051      10.9061
   43052      10.1798
   43053      10.8213
   43054      10.6791
   43055      10.6669
   43056      11.4287
   43057      10.4323
   43058      11.0851
   43059      10.7438
   43060      10.5151
   43061      11.2592
   43062      11.2647
   43063      11.6923
   43064      11.6238
   43065      10.7830
   43066      11.0576
   43067      10.4916
   43068      10.3842
   43069      10.2622
   43070      10.2803
   43071      11.7025
   43072      10.3348
   43073      10.3002
   43074      11.2872
   43075       9.6508
   43076      11.0253
   43077       9.9030
   43078      10.1976
   43079       9.7666
   43080       9.8879
   43081       9.1022
   43082       9.9211
   43083      10.3039
   43084       9.9722
   43085      10.8484
   43086      10.3696
   43087      11.9532
   43088      10.6485
   43089      10.5716
   43090      10.2958
   43091      10.6657
   43092      11.9813
   43093       9.7395
   43094      10.8706
   43095      10.6515
   43096       9.9963
   43097      10.1217
   43098      10.7427
   43099      10.7942
   43100      10.6521
   43101      10.3896
   43102      10.2372
   43103      11.7317
   43104      11.6225
   43105      12.9701
   43106      11.0125
   43107      10.9734
   43108      10.0967
   43109      10.3240
   43110       9.5471
   43111      10.0618
   43112      10.2004
   43113       9.8269
   43114      10.7358
   43115      13.5439
   43116      10.3205
   43117       9.5481
   43118      10.5733
   43119      10.8499
   43120      10.4477
   43121      10.5597
   43122      10.7365
   43123       9.6155
   43124      11.0869
   43125      10.7567
   43126      10.0431
   43127      10.5223
   43128      11.0511
   43129      10.5989
   43130      11.2526
   43131      10.8139
   43132      10.3814
   43133      11.0081
   43134       8.8931
   43135       9.5307
   43136       8.6010
   43137       9.7718
   43138      10.7311
   43139      10.1813
   43140       9.3728
   43141      10.3528
   43142      10.5830
   43143      12.1404
   43144      10.4112
   43145       9.1479
   43146      10.3554
   43147       9.8585
   43148       8.9565
   43149       9.5199
   43150      10.2962
   43151       9.9177
   43152       9.7924
   43153      10.8733
   43154      10.9795
   43155      10.6242
   43156       9.6587
   43157      10.9481
   43158      10.9684
   43159      10.7372
   43160      10.3012
   43161      10.9618
   43162      10.0629
   43163      11.2799
   43164      11.5222
   43165      10.2037
   43166      12.1534
   43167      12.0777
   43168      10.5458
   43169      10.2804
   43170      11.4960
   43171      11.5314
   43172      11.3395
   43173      11.3869
   43174      11.0120
   43175      11.7312
   43176      11.3568
   43177      11.2814
   43178      11.1019
   43179      11.2312
   43180      10.1857
   43181      11.0679
   43182      11.2910
   43183      12.6487
   43184      11.9505
   43185      12.3299
   43186      11.6278
   43187      12.1156
   43188      12.4319
   43189      12.4941
   43190      11.8268
   43191      11.5505
   43192      11.2969
   43193      11.2147
   43194      11.4215
   43195      11.2280
   43196      11.5084
   43197      12.5128
   43198      12.1844
   43199      12.3846
   43200      11.3540
   43201      11.6188
   43202      12.1448
   43203      11.6394
   43204      11.5053
   43205      12.5177
   43206      12.7078
   43207      11.6813
   43208      12.2301
   43209      12.3342
   43210       9.9737
   43211      11.1957
   43212      11.5731
   43213      12.1541
   43214      10.8080
   43215      12.3659
   43216      12.2168
   43217      12.2992
   43218      11.6119
   43219      12.6714
   43220      12.2587
   43221      12.6878
   43222      12.9956
   43223      11.6139
   43224      12.6642
   43225      12.3938
   43226      12.2025
   43227      11.5789
   43228      11.0572
   43229      11.7338
   43230      12.1080
   43231      11.1673
   43232      12.8800
   43233      11.5373
   43234      10.8171
   43235      12.0101
   43236      12.2496
   43237      11.4560
   43238      11.6053
   43239      11.8689
   43240      11.8978
   43241      11.3757
   43242      11.7547
   43243      12.2093
   43244      12.0941
   43245      12.6010
   43246      12.9817
   43247      12.8113
   43248      11.0401
   43249      11.8533
   43250      12.0470
   43251      12.4263
   43252      11.4139
   43253      12.1076
   43254      11.9138
   43255      10.6500
   43256      10.8796
   43257      10.9733
   43258      11.9781
   43259      11.6238
   43260      11.1812
   43261      11.8832
   43262      10.9733
   43263      11.4159
   43264      11.7581
   43265      11.5498
   43266      11.0202
   43267      10.9571
   43268      10.4071
   43269      11.2396
   43270      11.1558
   43271      11.1469
   43272      12.2699
   43273      11.5907
   43274      10.6937
   43275      12.0194
   43276      11.7474
   43277      11.0226
   43278      11.9604
   43279      11.1131
   43280      11.4917
   43281      11.0056
   43282      11.9496
   43283      11.7662
   43284      11.0652
   43285      12.0934
   43286      11.5354
   43287      11.4189
   43288      12.1766
   43289      11.4627
   43290      10.6933
   43291      10.3956
   43292      12.0779
   43293      11.7665
   43294      10.1726
   43295      10.9517
   43296      12.0390
   43297      11.5211
   43298      11.3419
   43299      11.6973
   43300      10.6606
   43301      11.0989
   43302      10.4006
   43303      10.7858
   43304      10.7802
   43305       9.8648
   43306      11.1108
   43307      10.6160
   43308      10.4647
   43309      10.2979
   43310      10.6181
   43311      10.3186
   43312      10.7039
   43313      11.0760
   43314      10.5750
   43315      10.4539
   43316      10.5930
   43317      10.5995
   43318       9.7096
   43319      10.2922
   43320      10.5366
   43321      10.8878
   43322      10.8263
   43323      10.6527
   43324      10.7251
   43325      10.1685
   43326      10.4067
   43327      10.0385
   43328      10.5544
   43329      11.3045
   43330      10.8446
   43331       9.1116
   43332       8.5798
   43333       9.5790
   43334      11.4730
   43335      11.8181
   43336      10.6022
   43337      11.5705
   43338      10.0792
   43339      10.4538
   43340      10.2518
   43341       9.7295
   43342      10.8086
   43343       9.5771
   43344      10.2359
   43345       9.5373
   43346      10.2986
   43347      11.7329
   43348      12.1045
   43349      10.9477
   43350      13.0254
   43351      13.1048
   43352      11.8998
   43353      11.4186
   43354      12.0496
   43355      12.5065
   43356      11.5392
   43357      11.9819
   43358      12.3385
   43359      12.2465
   43360      11.4822
   43361      10.6502
   43362      11.3213
   43363      10.5491
   43364      11.1044
   43365      10.7887
   43366       9.9359
   43367      10.9374
   43368      10.4120
   43369      10.5498
   43370      11.4252
   43371      11.2563
   43372      10.8174
   43373      11.5591
   43374      11.6171
   43375      10.7978
   43376      11.6283
   43377      13.9047
   43378      12.7031
   43379      13.2855
   43380      10.9146
   43381      12.1762
   43382      11.1638
   43383      11.4636
   43384      11.8188
   43385      12.2341
   43386      11.1288
   43387      10.4831
   43388      10.8238
   43389      10.2814
   43390      11.0124
   43391      11.0564
   43392      11.4446
   43393       9.4400
   43394      10.2489
   43395       9.8811
   43396       9.8362
   43397       9.5461
   43398       9.2561
   43399       9.5391
   43400       9.4207
   43401       9.5296
   43402       9.1876
   43403       8.8822
   43404       8.5148
   43405       7.9299
   43406       7.9532
   43407       8.5557
   43408       8.1723
   43409       7.6462
   43410       8.5246
   43411       9.2002
   43412       8.5833
   43413       9.2648
   43414       9.3367
   43415       9.1726
   43416       9.4198
   43417       8.8213
   43418       9.5053
   43419       9.5735
   43420       8.9625
   43421       9.3628
   43422       9.1568
   43423       9.1419
   43424       9.8048
   43425       8.8969
   43426       9.2719
   43427       9.3626
   43428       8.9839
   43429       9.5885
   43430       8.8597
   43431       9.8457
   43432       8.7600
   43433       9.8648
   43434      11.8091
   43435       9.7204
   43436      10.1656
   43437      11.0249
   43438      11.1016
   43439      11.6088
   43440      10.8321
   43441      10.7152
   43442      11.3999
   43443      10.5211
   43444      10.3026
   43445      10.9739
   43446      10.1794
   43447      11.4649
   43448      12.0915
   43449      10.3934
   43450      13.4554
   43451       9.9280
   43452      10.7077
   43453      11.1533
   43454      10.3921
   43455       9.9004
   43456      10.0723
   43457      10.7947
   43458      10.6637
   43459      10.8375
   43460      11.5314
   43461      10.3796
   43462      10.8717
   43463      10.2471
   43464      10.6730
   43465      10.0381
   43466      10.9105
   43467       8.5524
   43468       8.1519
   43469      10.4908
   43470      10.4333
   43471      10.4080
   43472      10.6732
   43473      10.6284
   43474      10.8329
   43475      10.7428
   43476      10.2725
   43477      11.8786
   43478      10.9736
   43479      10.8163
   43480      12.0061
   43481      10.7777
   43482      11.5729
   43483      10.6158
   43484      10.4031
   43485      11.7199
   43486      10.3546
   43487      10.0221
   43488      10.3472
   43489      11.1941
   43490      10.8481
   43491      10.8816
   43492      10.5433
   43493      10.5326
   43494      10.9163
   43495       9.9366
   43496       9.8087
   43497       9.8602
   43498      10.2526
   43499      10.2024
   43500      11.9650
   43501      10.1629
   43502      11.0578
   43503      11.5235
   43504      10.8910
   43505      10.4561
   43506      10.2553
   43507      11.0240
   43508      10.1741
   43509      10.2825
   43510      10.1757
   43511      11.1693
   43512      10.7734
   43513      11.3962
   43514      10.4849
   43515      11.5717
   43516      12.2210
   43517      12.5152
   43518      11.1150
   43519      11.5528
   43520      11.2675
   43521      10.3447
   43522      10.8656
   43523      10.8650
   43524      11.3442
   43525      10.9400
   43526      11.7823
   43527      11.8576
   43528      10.4576
   43529      11.5642
   43530      11.6157
