#Frame      ToInitial
   43031       2.9773
   43032       2.9800
   43033       3.0130
   43034       2.9361
   43035       2.9185
   43036       3.0260
   43037       3.0634
   43038       2.9687
   43039       3.0826
   43040       3.0596
   43041       2.8893
   43042       3.0776
   43043       3.0812
   43044       3.0003
   43045       2.9654
   43046       3.0303
   43047       2.9044
   43048       2.9226
   43049       2.9525
   43050       2.8927
   43051       2.8743
   43052       2.9068
   43053       2.9375
   43054       3.0249
   43055       3.0190
   43056       3.0052
   43057       2.9158
   43058       2.9487
   43059       3.0215
   43060       2.9040
   43061       2.9280
   43062       2.9238
   43063       2.9421
   43064       2.9471
   43065       2.8851
   43066       2.8105
   43067       2.9434
   43068       2.9131
   43069       2.9416
   43070       3.0070
   43071       2.8523
   43072       2.9609
   43073       2.8750
   43074       2.9173
   43075       3.0194
   43076       2.9368
   43077       2.9529
   43078       3.0706
   43079       2.9559
   43080       2.9528
   43081       2.9908
   43082       2.9743
   43083       2.9918
   43084       3.0232
   43085       2.9667
   43086       3.0905
   43087       3.0663
   43088       3.0801
   43089       3.1555
   43090       3.1348
   43091       3.0615
   43092       3.0347
   43093       2.9671
   43094       3.2066
   43095       3.2162
   43096       3.0548
   43097       2.9270
   43098       2.9522
   43099       2.9488
   43100       2.8190
   43101       2.7470
   43102       2.8296
   43103       2.8463
   43104       2.9226
   43105       2.8825
   43106       2.8646
   43107       2.9254
   43108       2.9630
   43109       2.9372
   43110       2.9811
   43111       3.0589
   43112       2.9122
   43113       2.9322
   43114       2.8791
   43115       2.8888
   43116       2.9447
   43117       2.9557
   43118       2.9961
   43119       3.0146
   43120       2.9041
   43121       2.9521
   43122       2.8427
   43123       3.0034
   43124       2.9708
   43125       2.9679
   43126       2.8945
   43127       2.8968
   43128       2.8780
   43129       2.9860
   43130       2.9944
   43131       3.0631
   43132       2.9143
   43133       2.8186
   43134       2.8373
   43135       2.8809
   43136       3.0378
   43137       3.0828
   43138       3.0714
   43139       3.0177
   43140       3.0266
   43141       2.8645
   43142       2.7661
   43143       2.8398
   43144       2.9294
   43145       2.9944
   43146       2.8563
   43147       2.9111
   43148       2.9291
   43149       3.0258
   43150       2.9298
   43151       2.9964
   43152       2.9900
   43153       3.0132
   43154       3.0219
   43155       2.9573
   43156       3.0823
   43157       3.0384
   43158       2.9783
   43159       2.8944
   43160       3.0923
   43161       3.1243
   43162       2.9211
   43163       2.9695
   43164       3.0433
   43165       3.0055
   43166       3.0664
   43167       2.9932
   43168       2.9203
   43169       2.9335
   43170       2.9703
   43171       2.9644
   43172       3.0584
   43173       2.9310
   43174       2.9343
   43175       2.9291
   43176       2.9262
   43177       3.0331
   43178       2.9609
   43179       2.9770
   43180       2.9998
   43181       2.9698
   43182       2.9048
   43183       3.0708
   43184       3.0252
   43185       2.9484
   43186       2.9987
   43187       3.0013
   43188       2.9955
   43189       3.0776
   43190       3.0033
   43191       2.9938
   43192       2.8741
   43193       2.8496
   43194       2.8142
   43195       2.9548
   43196       2.9451
   43197       3.0545
   43198       2.9808
   43199       2.9828
   43200       2.9454
   43201       3.0782
   43202       3.0473
   43203       3.0702
   43204       3.0763
   43205       3.1333
   43206       3.1447
   43207       3.2512
   43208       3.2870
   43209       3.3439
   43210       3.4428
   43211       3.4255
   43212       3.3556
   43213       3.2121
   43214       3.3219
   43215       3.3315
   43216       3.4001
   43217       3.3795
   43218       3.3706
   43219       3.3563
   43220       3.4295
   43221       3.2815
   43222       3.3313
   43223       3.4044
   43224       3.3601
   43225       3.3400
   43226       3.4665
   43227       3.4671
   43228       3.3852
   43229       3.3722
   43230       3.3734
   43231       3.4135
   43232       3.4531
   43233       3.4343
   43234       3.5872
   43235       3.4855
   43236       3.4320
   43237       3.5152
   43238       3.4168
   43239       3.5342
   43240       3.5094
   43241       3.4937
   43242       3.3817
   43243       3.3843
   43244       3.5275
   43245       3.5777
   43246       3.4832
   43247       3.3503
   43248       3.5211
   43249       3.4809
   43250       3.5834
   43251       3.4548
   43252       3.4018
   43253       3.4265
   43254       3.4707
   43255       3.4406
   43256       3.5179
   43257       3.3278
   43258       3.4261
   43259       3.3681
   43260       3.3338
   43261       3.3641
   43262       3.3788
   43263       3.2715
   43264       3.3645
   43265       3.3865
   43266       3.5041
   43267       3.4206
   43268       3.4545
   43269       3.4355
   43270       3.4666
   43271       3.3511
   43272       3.4216
   43273       3.4395
   43274       3.3722
   43275       3.5868
   43276       3.4086
   43277       3.2821
   43278       3.2035
   43279       3.1950
   43280       3.3105
   43281       3.4409
   43282       3.4216
   43283       3.4966
   43284       3.3522
   43285       3.3408
   43286       3.4011
   43287       3.3705
   43288       3.3366
   43289       3.4418
   43290       3.4561
   43291       3.2868
   43292       3.3440
   43293       3.2665
   43294       3.2381
   43295       3.2749
   43296       3.4312
   43297       3.4340
   43298       3.2758
   43299       3.2723
   43300       3.3474
   43301       3.3175
   43302       3.2156
   43303       3.1402
   43304       3.1566
   43305       3.2935
   43306       3.1978
   43307       3.3184
   43308       3.3590
   43309       3.1711
   43310       3.2070
   43311       3.2198
   43312       3.2288
   43313       3.3856
   43314       3.3024
   43315       3.3741
   43316       3.3355
   43317       3.3210
   43318       3.3253
   43319       3.3501
   43320       3.2765
   43321       3.2584
   43322       3.4492
   43323       3.3306
   43324       3.3204
   43325       3.3276
   43326       3.3145
   43327       3.2802
   43328       3.2760
   43329       3.3362
   43330       3.2559
   43331       3.4460
   43332       3.3975
   43333       3.4059
   43334       3.3272
   43335       3.2837
   43336       3.3071
   43337       3.3984
   43338       3.3876
   43339       3.3354
   43340       3.4705
   43341       3.4356
   43342       3.3247
   43343       3.3895
   43344       3.4018
   43345       3.3811
   43346       3.3813
   43347       3.4593
   43348       3.3804
   43349       3.4676
   43350       3.5888
   43351       3.5046
   43352       3.5527
   43353       3.4937
   43354       3.3662
   43355       3.5411
   43356       3.4774
   43357       3.4312
   43358       3.3416
   43359       3.4429
   43360       3.5388
   43361       3.3440
   43362       3.4538
   43363       3.3926
   43364       3.4214
   43365       3.4971
   43366       3.4262
   43367       3.3978
   43368       3.4213
   43369       3.5089
   43370       3.4567
   43371       3.5193
   43372       3.5205
   43373       3.5249
   43374       3.6817
   43375       3.4680
   43376       3.4319
   43377       3.3147
   43378       3.4761
   43379       3.4271
   43380       3.4493
   43381       3.3591
   43382       3.4436
   43383       3.4260
   43384       3.5046
   43385       3.4700
   43386       3.4462
   43387       3.5139
   43388       3.4743
   43389       3.5047
   43390       3.5385
   43391       3.5320
   43392       3.4300
   43393       3.3577
   43394       3.4987
   43395       3.3771
   43396       3.3770
   43397       3.3758
   43398       3.4548
   43399       3.4027
   43400       3.3734
   43401       3.4080
   43402       3.4186
   43403       3.4629
   43404       3.4053
   43405       3.5220
   43406       3.5588
   43407       3.6548
   43408       3.5755
   43409       3.6322
   43410       3.4891
   43411       3.5486
   43412       3.4621
   43413       3.5371
   43414       3.4624
   43415       3.4781
   43416       3.3860
   43417       3.4372
   43418       3.3801
   43419       3.4255
   43420       3.3928
   43421       3.4787
   43422       3.4370
   43423       3.4506
   43424       3.2897
   43425       3.2725
   43426       3.2706
   43427       3.2928
   43428       3.2809
   43429       3.2944
   43430       3.4371
   43431       3.3939
   43432       3.3315
   43433       3.3553
   43434       3.3172
   43435       3.3836
   43436       3.3585
   43437       3.3052
   43438       3.3609
   43439       3.2244
   43440       3.3107
   43441       3.3041
   43442       3.3767
   43443       3.3309
   43444       3.3877
   43445       3.2648
   43446       3.4034
   43447       3.3975
   43448       3.5132
   43449       3.5302
   43450       3.4995
   43451       3.2886
   43452       3.3891
   43453       3.4281
   43454       3.4605
   43455       3.3541
   43456       3.2925
   43457       3.4212
   43458       3.3503
   43459       3.3329
   43460       3.3833
   43461       3.3628
   43462       3.3582
   43463       3.2997
   43464       3.1143
   43465       3.1562
   43466       3.1012
   43467       3.1169
   43468       3.1378
   43469       3.1293
   43470       3.1663
   43471       2.9227
   43472       2.9570
   43473       3.1369
   43474       2.9201
   43475       2.9992
   43476       3.0831
   43477       3.1032
   43478       3.2261
   43479       3.2212
   43480       3.1972
   43481       3.2640
   43482       3.4047
   43483       3.3166
   43484       3.2816
   43485       3.2545
   43486       3.4044
   43487       3.3031
   43488       3.4430
   43489       3.4663
   43490       3.3373
   43491       3.4112
   43492       3.2607
   43493       3.4181
   43494       3.3914
   43495       3.4246
   43496       3.4292
   43497       3.3419
   43498       3.4053
   43499       3.4541
   43500       3.4208
   43501       3.3148
   43502       3.1414
   43503       3.2250
   43504       3.3073
   43505       3.1022
   43506       3.1872
   43507       3.2188
   43508       3.1408
   43509       3.4009
   43510       3.2932
   43511       3.1890
   43512       3.2103
   43513       3.2502
   43514       3.2343
   43515       3.2080
   43516       3.2502
   43517       3.2811
   43518       3.2494
   43519       3.3689
   43520       3.2733
   43521       3.2410
   43522       3.3431
